197,65,193,81,197,65,200,65,199,65,196,65,200,65,199,81,201,81,202,65,203,65,203,81,202,81,198,65,205,81,202,81
74,66,76,82,75,66,79,82,78,82,77,66,81,66,79,66,76,66,76,82,78,66,76,66,84,82,80,82,78,82,83,66
125,66,127,66,127,82,129,82,126,66,131,82,129,82,130,66,131,66,133,82,126,66,128,66,127,66,134,66,134,66,128,82
198,82,198,66,199,66,200,66,200,66,206,82,202,66,200,82,202,82,207,82,204,66,203,82,204,66,208,66,205,82,204,66
68,83,70,83,70,83,70,67,71,67,71,67,71,67,71,67,71,67,71,67,72,83,70,67,72,67,72,83,73,83,74,83
153,67,154,83,152,67,153,83,155,67,154,67,154,67,153,83,155,67,154,67,154,83,155,67,154,67,156,83,155,83,155,83
190,67,190,83,191,67,190,67,190,67,192,67,192,83,191,67,190,67,190,83,191,83,193,83,191,67,192,67,192,67,192,67
167,83,168,67,165,67,166,67,165,67,165,67,166,67,165,67,165,67,165,83,164,67,165,67,163,67,163,67,163,83,162,83
99,83,100,67,99,83,100,67,99,83,97,67,101,83,98,83,98,83,98,67,99,83,98,83,98,67,99,67,99,67,99,83
111,67,111,67,111,67,114,83,112,67,111,83,112,83,112,83,112,83,112,83,110,67,113,83,112,83,112,83,110,67,114,67
133,83,133,67,135,67,132,83,134,83,134,83,134,67,135,83,134,83,134,83,134,67,136,83,134,83,134,83,134,83,134,67
164,67,163,67,165,83,164,67,166,67,163,67,163,83,167,67,166,83,164,67,165,67,165,67,166,67,166,67,166,67,166,83
185,83,185,67,184,67,183,83,185,67,183,83,185,83,185,67,184,83,185,83,185,67,184,83,185,67,184,83,185,83,185,83
207,67,207,67,207,83,206,83,208,83,208,67,207,67,207,83,208,83,208,83,208,83,208,67,207,67,209,83,208,83,208,67
209,67,209,67,209,67,209,67,210,67,209,67,209,83,208,83,208,67,209,67,209,83,208,67,207,67,207,83,208,83,208,83
127,83,127,67,125,67,125,83,127,83,124,67,125,83,124,83,124,67,125,67,123,67,123,83,122,83,124,83,124,67,120,83
23,67,23,83,21,67,20,67,20,83,22,67,20,67,20,67,20,67,20,83,21,67,20,67,17,83,16,83,19,67,18,67
202,82,202,82,202,82,202,82,201,82,202,82,204,66,200,82,202,66,200,66,200,82,197,82,202,66,200,82,202,66,200,66
179,66,182,82,178,82,178,66,179,66,179,82,178,66,176,82,180,66,179,82,177,82,177,82,178,82,177,82,180,82,178,82
78,66,79,66,79,66,79,66,79,82,78,82,77,82,77,82,78,82,75,66,73,66,74,82,75,82,75,82,71,82,75,66
191,81,190,81,190,65,186,81,189,81,187,81,187,81,187,81,187,81,187,81,183,65,186,65,182,65,185,65,181,65,182,65
68,81,68,81,68,81,68,81,66,81,66,81,66,65,67,81,65,65,67,65,67,81,63,65,64,81,65,81,65,81,66,81
17,65,16,65,13,81,17,65,14,65,11,65,14,81,15,81,15,65,16,65,14,65,13,65,13,65,14,65,13,81,15,81
203,80,206,64,202,64,202,80,203,64,201,64,198,80,203,64,201,64,197,64,201,64,195,80,196,80,196,64,198,80,196,80
136,64,136,64,136,64,136,80,134,64,132,80,137,64,136,80,134,80,134,80,138,80,134,64,132,64,135,64,132,80,138,64
99,64,101,64,102,80,93,80,98,80,103,64,101,80,98,80,98,80,94,64,102,80,98,80,100,64,95,64,99,64,96,64
69,64,71,80,73,64,72,80,67,80,67,80,69,80,70,80,69,80,67,80,70,80,69,80,69,80,67,80,67,80,67,80
6,64,10,80,8,64,6,80,7,80,8,64,9,64,5,64,6,80,8,80,8,80,7,80,8,80,4,80,7,64,9,80
228,79,228,95,227,95,227,79,228,95,229,95,229,79,228,95,229,95,229,95,229,95,229,95,227,95,227,79,228,79,228,95
233,79,231,79,232,79,232,79,231,79,231,79,231,95,233,79,232,79,232,79,232,95,230,95,233,79,232,79,231,79,232,79
234,79,235,95,234,79,235,95,234,95,234,95,234,79,235,95,234,95,236,79,235,95,234,95,234,95,234,95,234,79,235,95
223,79,222,79,221,79,221,79,222,79,222,79,221,95,220,79,221,79,221,79,221,79,221,95,220,95,220,79,219,95,220,95
192,95,194,79,192,95,193,95,193,79,192,79,192,95,194,95,193,95,193,95,193,95,193,79,192,79,192,95,191,79,190,79
183,79,183,95,182,79,183,79,184,79,184,95,182,95,182,79,184,79,183,79,183,95,182,79,183,79,183,79,183,79,183,95
198,95,199,95,199,95,199,95,199,95,199,95,199,95,199,95,199,95,200,95,200,95,199,79,201,95,200,79,201,79,201,79
216,79,216,95,217,95,217,79,216,95,217,95,217,95,217,95,218,95,217,95,217,95,217,95,218,95,218,95,217,95,218,95
222,79,221,79,222,79,222,79,222,79,222,79,222,79,221,79,222,95,223,79,221,79,221,79,222,79,222,79,222,79,222,79
221,79,221,79,222,79,221,79,221,79,221,79,221,79,221,79,222,79,222,79,221,79,222,95,220,79,221,79,221,95,220,79
219,95,218,95,218,95,218,95,217,79,219,95,218,95,218,95,217,95,217,95,218,95,218,95,218,95,218,79,219,95,218,79
216,79,215,79,216,79,216,95,214,79,215,79,215,79,216,79,215,79,215,79,216,79,215,79,216,79,215,79,216,79,215,79
213,79,212,95,213,95,213,79,212,79,212,95,213,95,213,79,212,79,212,79,212,95,213,95,213,95,213,79,212,79,212,95
213,79,212,79,212,95,213,95,213,95,213,79,212,95,214,79,212,79,212,95,213,79,212,79,212,95,213,79,212,95,213,95
217,95,218,95,218,95,218,79,219,95,218,95,217,95,218,95,218,95,217,95,218,95,218,95,218,79,219,79,219,79,219,79
219,79,219,79,219,95,218,95,218,95,218,95,220,95,220,95,218,79,219,79,219,79,219,95,218,79,219,79,219,95,220,95
227,95,227,79,226,79,225,79,226,95,227,95,227,79,225,95,227,79,226,95,227,79,225,95,227,95,227,79,226,79,226,79
230,95,230,79,231,95,230,95,230,79,231,79,232,95,230,79,231,79,231,79,231,79,231,79,231,79,231,79,231,79,232,95
233,79,231,79,232,79,232,79,232,79,231,79,232,95,233,95,233,79,232,79,231,79,232,95,233,79,232,79,232,79,231,79
230,95,230,95,229,95,229,95,229,95,230,95,229,95,229,95,230,95,229,95,230,95,230,95,230,95,229,95,230,95,230,95
242,95,242,79,243,95,241,95,242,79,243,95,244,95,244,95,244,95,244,79,243,95,244,95,244,95,244,95,244,95,244,79
41,80,42,80,42,64,43,64,43,64,45,64,45,64,45,80,44,64,45,64,46,64,46,80,47,80,47,80,47,64,48,80
129,80,128,80,128,64,129,80,128,64,129,64,130,64,129,64,132,64,130,64,132,80,133,80,133,80,134,80,134,80,134,64
235,80,234,64,235,64,235,80,236,80,236,64,237,64,237,64,237,64,237,64,237,64,238,80,239,64,238,80,239,80,239,64
242,80,242,80,241,64,243,80,242,80,241,64,240,64,240,80,239,80,239,80,239,80,239,64,238,80,239,64,238,64,238,80
194,64,195,64,189,80,193,80,196,64,195,64,192,80,196,80,191,64,197,64,197,64,189,80,193,64,189,80,193,80,196,64
187,65,188,65,193,81,197,65,196,65,199,65,206,65,208,81,210,81,215,65,218,65,217,81,222,81,226,81,231,81,235,81
228,66,234,66,233,66,233,66,236,82,235,82,235,82,235,66,236,66,236,82,240,66,236,82,237,66,242,66,242,66,244,66
114,83,110,67,111,67,113,67,113,83,115,67,113,83,115,67,114,67,114,67,114,67,114,67,116,67,116,83,117,67,119,67
180,83,181,83,179,67,180,67,178,83,181,67,180,83,179,83,179,67,180,67,184,83,179,83,182,83,181,83,181,67,183,83
0,67,255,84,0,68,1,83,253,68,1,68,2,68,2,84,3,68,2,68,4,68,2,68,2,68,2,84,3,68,4,84
17,84,15,68,16,84,15,68,19,84,18,68,16,84,17,84,17,84,18,84,17,84,17,84,17,84,17,84,20,68,16,84
27,84,29,84,30,84,27,68,28,84,29,84,29,68,28,68,28,84,27,84,29,84,29,84,30,84,29,84,29,84,30,68
26,68,26,68,25,84,24,68,26,84,27,68,25,68,26,68,25,68,26,68,26,68,25,84,24,68,25,84,23,68,25,68
28,68,28,84,29,68,28,84,29,84,27,68,26,68,28,68,28,84,29,84,29,84,27,84,27,68,28,68,28,84,30,68
22,84,23,68,22,84,24,68,25,84,24,84,23,84,23,68,22,84,24,84,23,68,22,84,23,68,22,84,23,84,24,68
17,84,18,84,15,84,18,68,19,84,17,68,19,84,17,68,16,84,17,68,19,84,17,68,16,84,18,84,18,68,19,84
18,84,18,84,18,68,16,84,17,84,20,68,19,84,18,84,18,84,17,84,18,68,19,84,18,84,17,84,17,84,17,84
17,84,17,68,19,84,15,68,16,84,18,84,18,84,17,84,18,84,17,84,17,84,17,68,16,84,15,68,16,84,18,84
10,68,11,84,12,84,10,68,11,68,11,68,11,68,11,84,10,68,11,68,11,84,10,84,10,84,10,68,11,84,10,68
7,68,7,68,7,68,7,84,6,84,6,68,7,68,7,84,6,84,6,84,6,84,6,84,6,84,6,84,6,68,7,68
3,68,1,68,1,84,3,68,2,68,1,84,0,68,2,68,2,84,0,68,1,68,1,68,2,84,0,68,2,67,255,84
246,67,246,67,246,83,247,83,247,83,247,67,246,67,245,83,247,83,247,67,245,67,245,67,245,83,247,83,247,67,246,67
234,83,233,83,233,83,234,67,235,67,235,83,234,83,234,83,234,83,233,83,234,83,234,67,231,67,232,83,233,67,232,67
217,67,215,83,214,67,216,67,216,67,215,67,215,83,218,67,216,67,215,83,214,83,214,67,216,83,214,67,215,67,215,67
163,67,163,83,164,83,162,67,163,83,162,83,162,83,162,67,160,83,161,83,161,83,161,67,160,67,159,67,160,67,159,67
64,67,65,83,62,83,64,83,61,83,62,67,57,83,59,83,56,67,57,83,59,67,54,67,54,67,51,67,54,83,50,67
83,66,81,82,80,66,81,82,80,82,80,66,79,82,78,82,77,82,77,66,74,82,72,66,73,66,73,66,73,82,68,82
141,65,138,81,142,65,138,81,139,81,139,81,139,81,139,81,136,81,136,81,136,65,134,65,133,65,131,81,130,65,131,81
23,81,23,81,23,65,21,81,20,81,20,65,21,65,19,81,18,81,18,81,17,65,16,65,14,65,13,81,12,65,13,65
188,80,186,80,186,64,187,80,186,80,186,80,185,80,186,80,185,64,184,80,182,80,182,80,182,80,182,80,182,80,181,64
86,64,86,64,85,64,85,64,85,64,85,64,83,64,85,80,81,64,83,64,83,64,83,64,83,80,81,64,78,80,81,80
230,79,228,95,229,95,227,95,227,95,229,95,227,95,229,95,227,95,229,79,226,79,226,95,230,79,228,95,229,79,228,79
219,95,220,79,221,95,220,79,221,79,221,79,221,95,218,95,220,95,218,95,218,95,217,79,216,79,219,79,221,95,220,79
207,95,208,95,208,79,207,95,208,79,209,79,209,95,208,79,207,95,208,95,208,79,209,79,207,79,209,95,208,79,207,95
213,79,212,95,213,95,213,79,212,95,213,95,213,95,213,79,212,79,212,95,213,95,213,79,212,79,212,95,213,95,213,79
229,95,229,79,228,95,229,79,228,95,230,95,229,95,229,79,228,95,229,95,229,95,229,95,229,95,229,95,229,95,229,79
230,95,230,95,230,95,230,95,229,95,230,95,230,95,230,95,229,95,230,95,230,95,230,95,230,95,229,95,229,95,229,95
215,79,215,95,214,79,215,79,215,95,214,95,214,95,214,95,214,95,214,79,215,95,214,95,213,95,214,95,213,79,212,79
204,95,206,79,207,95,205,95,205,95,206,95,206,95,205,95,206,95,206,95,205,95,206,95,206,95,206,95,205,79,207,95
198,79,197,95,199,79,197,95,199,95,196,79,197,79,197,95,200,79,198,79,197,79,197,79,197,79,198,95,196,95,199,79
203,79,201,79,202,79,202,95,203,79,201,95,203,95,203,95,203,79,202,79,202,95,203,95,203,95,203,79,202,79,204,79
210,95,211,95,211,79,209,79,210,95,211,95,211,95,211,79,210,95,208,79,210,79,210,79,210,95,208,95,211,79,210,79
212,79,212,95,211,95,211,95,211,79,212,95,211,79,212,79,212,79,212,79,212,79,212,79,212,95,211,95,211,79,212,95
214,95,213,95,213,95,213,95,214,95,214,79,215,95,214,95,214,95,214,95,213,95,214,95,214,95,214,95,214,95,214,95
221,79,222,79,222,79,222,79,222,79,222,79,222,79,222,79,221,79,222,95,223,79,222,95,223,79,222,79,222,95,223,79
243,79,243,79,243,79,243,79,243,79,243,79,243,95,244,79,243,95,244,95,244,95,244,95,244,95,244,79,245,79,245,95
21,80,21,80,21,80,22,80,22,80,21,80,22,64,23,64,23,64,23,64,23,64,23,64,24,64,24,64,23,64,23,64
98,80,98,80,98,64,99,64,99,64,99,64,99,64,99,80,100,64,101,80,100,64,101,64,101,64,102,64,102,64,102,80
250,64,250,64,250,80,251,64,252,64,252,80,253,80,253,80,253,64,255,64,255,64,255,81,0,81,0,65,2,81,3,65
85,81,85,81,85,81,85,81,85,81,85,81,86,81,86,81,86,81,86,65,87,81,86,81,86,65,87,65,87,65,87,65
179,65,179,81,180,81,180,65,181,65,181,65,182,65,181,65,182,81,183,81,183,65,182,65,182,81,183,81,184,81,184,65
32,82,33,66,32,66,32,82,33,66,35,82,34,82,34,66,35,66,35,82,36,66,35,66,35,82,36,66,37,66,38,66
106,66,104,82,106,82,105,82,105,66,103,82,105,66,107,66,104,82,106,82,106,66,107,82,106,66,107,82,106,82,106,82
211,66,211,66,214,82,212,66,213,82,212,66,214,82,216,82,216,82,216,82,216,82,216,82,215,66,217,66,218,66,218,66
58,83,62,83,59,83,59,67,60,67,60,83,59,83,59,83,61,67,60,67,60,67,60,67,58,67,58,67,60,83,61,83
205,67,207,67,209,67,207,83,208,83,208,67,210,67,209,83,211,83,211,83,213,83,211,67,212,67,212,83,213,83,214,67
12,84,12,84,12,68,13,68,14,84,12,68,13,84,12,68,14,68,14,68,13,68,14,68,14,68,14,84,15,68,13,84
24,84,24,68,25,84,24,84,23,84,23,84,24,84,24,68,25,84,23,84,24,84,24,84,24,84,24,84,23,84,24,84
8,68,8,68,7,68,7,68,7,84,6,68,8,68,7,68,8,68,7,68,7,68,8,68,8,68,7,68,7,68,7,68
0,67,255,84,0,68,2,68,1,84,0,84,0,68,1,84,0,84,0,68,1,84,0,68,1,68,1,84,0,84,0,84
4,68,4,84,5,68,4,84,5,84,3,68,4,68,4,68,4,84,6,68,4,68,4,84,5,84,5,68,4,84,5,84
0,67,255,84,0,67,255,84,0,67,255,67,255,84,0,67,255,67,255,67,255,84,0,84,0,67,255,67,255,67,255,84
251,67,252,67,252,67,252,83,251,67,252,67,252,83,251,83,251,83,251,67,252,67,252,83,251,83,251,67,250,83,251,67
240,67,240,83,239,83,239,83,239,67,240,67,240,83,241,67,238,83,239,67,240,83,239,67,238,83,239,67,238,67,238,67
220,83,220,67,221,83,220,67,221,67,221,83,220,83,220,67,221,83,220,83,220,67,219,83,220,67,221,83,220,67,219,83
204,67,204,83,203,67,204,67,204,67,204,83,203,83,203,67,204,83,203,67,201,83,203,67,202,83,203,67,204,83,203,83
176,83,176,83,176,67,175,67,175,83,174,67,175,67,175,67,177,67,175,67,175,67,175,83,176,67,175,67,175,67,175,83
186,83,188,83,186,83,186,67,187,83,186,83,185,83,186,83,186,83,186,67,187,83,185,83,186,83,186,83,186,83,185,83
167,83,168,83,167,83,167,67,166,67,166,83,167,67,166,67,165,67,166,67,166,67,165,67,165,83,164,67,165,67,163,67
68,83,67,83,67,83,64,83,64,67,66,67,65,83,64,83,62,83,61,67,63,83,61,83,61,67,60,83,59,83,62,67
122,66,121,82,120,82,120,82,120,82,119,82,119,82,116,82,116,82,116,82,114,82,111,66,112,82,111,66,112,66,112,82
178,81,177,81,178,81,178,81,177,81,177,81,177,65,176,81,177,81,177,81,177,65,176,65,176,81,177,65,176,65,176,65
102,81,102,81,101,81,101,65,100,65,100,81,99,65,98,65,98,65,97,65,97,81,96,81,96,81,95,81,95,81,95,65
170,64,170,64,169,80,168,80,168,80,168,80,168,64,166,64,166,64,165,64,165,64,165,64,163,64,163,64,163,80,162,80
131,80,131,80,131,80,131,64,132,64,132,64,130,64,130,64,130,64,130,64,129,64,129,64,129,64,129,64,129,64,129,80
33,64,33,80,32,80,32,80,32,64,30,64,30,80,31,80,31,64,30,64,29,64,29,64,29,64,29,80,28,80,28,80
245,79,246,79,246,79,245,79,245,79,246,79,246,79,246,79,245,79,245,79,246,79,245,79,245,79,245,79,245,79,245,79
241,95,242,95,241,95,241,95,241,95,241,95,241,95,241,95,241,95,242,95,242,95,241,95,241,95,241,95,242,95,242,95
246,79,246,79,246,95,247,95,247,79,246,79,246,79,245,79,246,79,246,79,246,79,246,79,245,79,246,79,246,79,246,79
245,79,245,79,245,95,244,95,244,95,244,79,243,95,244,95,244,79,243,79,243,95,244,95,244,79,243,79,243,79,243,95
227,95,227,79,226,79,226,95,227,79,226,95,227,79,226,79,226,79,226,95,227,95,227,79,226,79,225,79,226,79,226,79
219,79,219,79,219,95,218,95,218,95,218,79,219,79,219,79,219,95,218,95,218,95,220,95,217,95,218,95,218,95,218,79
210,79,209,79,209,79,209,79,210,79,209,79,209,79,209,79,209,79,209,79,209,79,209,79,209,79,209,95,208,79,210,79
204,79,204,79,204,79,204,79,204,79,204,95,203,79,204,79,204,95,203,95,203,79,204,79,204,79,204,95,203,79,204,95
207,79,207,95,206,79,207,95,206,95,206,79,207,79,207,95,206,95,206,79,207,79,207,95,206,95,206,95,205,79,207,95
216,79,215,79,216,79,216,95,217,79,216,79,216,95,217,79,215,79,215,79,216,79,216,79,216,79,216,79,216,79,215,79
230,79,231,95,230,95,230,79,231,79,231,95,230,79,231,79,231,79,231,79,231,79,231,79,231,79,232,79,231,79,231,79
252,79,252,79,252,95,251,79,252,79,252,79,252,95,251,79,252,95,253,95,253,79,252,79,252,79,252,79,252,95,253,79
11,64,12,80,11,80,11,64,12,80,13,64,12,64,12,64,12,64,12,80,13,64,12,64,12,80,13,64,12,64,12,64
42,80,41,80,42,80,42,80,42,80,42,64,43,64,43,80,42,80,42,64,43,64,43,64,43,64,43,64,43,80,42,80
114,64,114,64,114,64,114,64,114,80,115,64,114,80,115,64,116,64,116,64,116,80,117,80,117,64,116,64,116,80,117,80
248,80,247,80,247,64,250,64,250,64,250,64,249,64,252,80,251,80,251,64,252,80,253,64,255,64,255,80,254,80,254,81
174,81,177,65,176,65,176,81,178,81,177,65,179,81,177,65,181,65,181,65,179,65,182,65,181,81,183,81,184,81,184,65
108,82,108,82,108,82,111,82,108,66,110,66,109,66,110,66,112,82,111,82,114,82,113,66,115,66,117,82,114,82,114,82
227,82,228,82,225,82,228,66,229,82,226,82,228,66,230,82,226,82,231,66,230,66,229,66,230,66,230,66,230,66,230,82
69,67,72,67,72,67,71,67,72,83,74,83,70,83,73,67,75,83,74,83,74,83,73,67,75,67,78,67,77,83,74,83
153,83,157,67,154,67,153,83,162,83,158,83,157,83,158,83,158,67,163,67,159,67,159,83,158,83,161,83,164,83,162,83
224,67,225,83,224,83,223,67,222,67,222,83,227,83,224,67,221,83,229,67,225,67,225,83,224,83,230,83,229,67,226,83
9,68,14,68,13,84,9,68,11,84,10,84,15,84,12,68,7,84,12,84,12,84,12,68,14,84,9,68,14,84,12,84
29,68,28,84,29,84,27,68,31,84,30,68,31,84,30,84,30,84,29,68,31,84,33,84,29,84,30,68,32,68,31,84
31,84,30,68,31,84,30,84,30,84,33,68,32,68,31,68,31,84,29,84,36,84,33,68,32,68,31,84,29,84,33,68
39,84,39,68,38,84,40,68,37,68,38,68,38,84,40,84,39,68,35,68,37,84,40,84,39,68,38,84,39,84,39,68
31,68,31,68,31,68,35,68,37,68,35,68,32,84,34,68,35,68,35,84,33,68,32,84,33,84,33,68,35,68,32,68
27,68,26,84,29,84,27,68,26,84,24,68,25,68,25,68,28,68,26,68,26,84,27,84,30,68,26,84,24,68,21,68
18,68,19,68,21,68,21,84,20,68,19,84,20,68,21,84,24,84,20,84,20,68,21,68,22,68,21,68,19,84,20,84
18,84,18,84,15,68,21,84,18,84,15,84,20,68,14,84,20,68,19,68,16,84,20,68,21,68,21,84,17,68,19,84
18,84,20,84,15,68,19,68,19,68,21,84,20,68,19,68,19,68,19,84,18,84,23,68,16,84,20,68,21,68,21,68
16,84,20,84,20,68,16,84,18,68,22,68,19,84,20,68,19,84,17,84,20,68,22,84,17,84,20,84,17,84,20,68
22,84,23,84,20,68,21,84,23,68,21,68,22,84,23,68,22,68,19,68,21,68,22,84,20,84,23,68,25,68,19,84
19,84,20,68,22,68,21,84,17,84,20,84,20,84,20,68,19,84,20,84,20,84,23,68,19,84,18,84,17,68,21,68
15,68,16,84,15,84,18,84,17,84,15,68,16,68,16,84,18,84,17,68,14,84,12,84,17,68,16,84,17,84,15,68
