129,73,135,89,128,89,138,73,139,89,134,73,141,89,133,73,136,73,136,73,135,89,134,73,135,73,141,73,144,89,131,73
94,73,99,89,98,73,101,89,94,89,98,89,94,73,101,89,100,89,94,89,100,89,98,73,105,89,93,73,101,73,99,73
69,89,69,89,67,89,69,73,65,89,62,89,67,73,63,73,66,89,61,89,64,89,67,89,67,89,67,89,62,89,67,73
47,73,46,89,49,73,45,73,43,89,44,89,44,73,51,89,44,89,50,73,48,73,51,73,45,73,45,73,51,73,48,89
59,89,56,89,67,73,63,73,57,73,66,89,61,73,66,89,67,73,68,73,68,73,63,73,68,73,71,89,69,73,60,89
163,89,158,73,163,89,161,89,162,73,160,89,152,73,165,73,156,73,169,73,166,89,164,73,160,89,167,73,169,73,170,73
225,89,227,73,225,89,224,89,218,89,224,73,225,89,227,89,229,73,225,89,224,89,223,89,224,73,221,89,213,73,225,89
246,89,248,89,244,89,247,73,243,73,243,73,245,73,245,89,248,73,252,73,249,74,0,73,250,89,241,89,247,73,252,89
46,74,36,90,47,90,55,74,40,74,40,90,42,90,49,90,44,90,41,74,39,90,38,74,45,90,44,90,47,90,47,74
71,74,71,74,65,90,70,90,73,74,72,74,71,90,76,74,72,90,76,74,78,74,68,74,75,74,72,90,73,74,77,90
120,90,118,74,106,90,115,74,119,90,117,90,118,90,112,74,114,90,121,90,117,90,118,90,118,90,121,74,119,90,117,74
134,90,145,74,130,74,125,90,133,74,126,74,132,90,138,90,124,90,133,74,139,74,135,74,130,90,128,74,141,90,137,90
162,90,161,90,168,90,164,90,164,74,159,74,166,74,165,90,162,90,157,90,164,90,161,90,161,74,163,74,166,90,176,90
170,90,168,90,167,90,168,90,162,90,167,74,160,74,169,90,168,90,162,90,171,90,168,74,172,90,168,74,169,90,157,90
157,90,148,74,147,90,155,90,155,90,145,90,148,90,145,74,141,74,149,74,136,74,149,90,148,74,149,74,144,90,143,90
62,74,65,74,60,90,64,74,58,74,66,74,58,90,62,74,65,90,59,90,64,90,61,90,59,90,56,74,57,90,62,90
244,73,237,89,234,73,232,73,235,73,237,89,227,73,240,73,235,73,235,73,232,73,235,73,240,73,235,73,237,73,238,73
177,73,187,89,179,73,183,89,174,73,175,73,175,73,177,73,180,73,172,73,172,73,180,89,179,73,172,89,182,73,175,73
152,73,154,89,146,89,152,73,154,89,152,73,149,73,147,89,152,73,149,89,146,89,152,89,151,89,148,89,148,73,156,73
104,89,104,89,107,89,104,89,100,89,107,89,110,89,109,73,99,89,107,73,113,89,103,73,101,89,100,73,99,73,102,89
75,89,76,73,83,73,77,89,74,89,82,73,77,73,77,89,82,89,82,89,81,73,78,73,83,73,86,73,80,89,79,89
79,89,88,73,80,89,82,73,80,89,88,89,84,73,80,73,80,89,82,89,97,73,90,73,86,73,85,73,90,73,90,73
102,89,104,73,114,89,107,89,107,89,107,73,111,89,112,73,108,89,118,89,117,89,115,73,111,89,117,89,112,73,111,73
192,73,189,73,195,73,195,89,196,89,191,89,199,89,194,89,194,73,198,89,194,89,203,89,194,73,204,89,203,89,211,73
232,73,228,89,223,73,231,89,242,89,233,89,227,89,229,89,229,73,225,89,234,89,241,89,234,89,233,89,241,89,241,89
10,74,6,90,2,90,14,90,1,90,1,74,0,74,5,90,8,90,13,74,10,74,5,74,6,74,10,90,11,74,6,90
34,74,45,74,34,90,47,90,35,90,37,74,39,90,31,74,43,74,39,74,39,74,29,90,37,90,41,74,36,74,39,74
83,74,68,90,61,90,87,90,73,90,74,74,65,74,77,90,84,90,64,74,78,90,76,90,76,90,79,90,84,74,71,90
107,90,128,90,118,74,120,90,115,74,123,90,115,90,109,74,129,90,118,74,123,90,118,90,112,90,118,74,111,90,121,90
124,74,125,90,128,90,128,74,123,90,115,90,138,90,128,90,121,74,119,74,130,90,128,90,124,90,115,74,116,74,132,90
126,74,123,74,135,90,133,90,133,90,137,90,133,74,130,90,140,74,135,74,130,74,126,90,140,74,129,90,138,74,132,74
147,90,146,74,139,74,147,74,144,90,145,74,153,90,137,74,153,74,142,74,153,74,154,74,150,90,137,90,152,90,157,74
78,90,91,90,97,74,80,90,82,90,84,74,85,74,86,90,88,74,95,90,82,90,88,90,87,74,78,74,85,90,94,90
246,73,249,89,248,73,252,73,249,89,247,73,245,89,248,73,255,89,241,89,254,89,248,89,254,89,247,73,245,89,247,89
213,89,200,89,218,73,212,73,215,89,217,73,210,89,206,89,213,73,216,89,218,73,204,89,217,73,210,73,221,73,215,73
180,73,172,89,185,73,178,73,172,73,180,89,168,89,174,89,176,73,170,89,173,73,170,89,168,89,173,73,172,73,175,73
146,73,142,73,139,89,140,73,141,89,143,89,131,89,148,89,138,89,140,73,135,73,136,73,142,73,147,89,138,89,143,73
119,73,119,73,120,73,116,73,116,73,116,89,110,73,116,89,117,89,115,73,116,73,111,73,116,73,116,89,115,73,113,89
102,89,104,73,108,73,106,89,115,89,107,73,114,89,109,89,107,89,109,73,105,73,114,89,109,73,106,89,118,73,105,89
101,73,102,73,106,73,95,73,101,73,92,89,100,73,99,89,97,73,102,89,100,89,100,73,106,89,104,73,99,89,94,89
185,73,183,73,189,73,187,89,193,89,179,73,184,73,177,73,177,89,186,73,190,73,178,73,175,73,175,89,179,73,178,73
206,73,204,89,203,89,208,89,205,73,207,73,201,73,210,89,211,89,208,89,214,73,216,73,202,89,206,73,209,73,212,73
226,89,224,73,232,89,239,73,238,73,232,89,236,73,237,89,229,89,242,73,238,89,236,73,238,89,239,73,240,73,238,89
38,90,31,90,28,74,40,74,36,74,36,90,42,74,34,74,43,74,39,74,34,90,42,90,37,90,41,90,42,74,34,90
67,74,54,90,61,74,57,74,53,74,60,74,63,74,60,90,56,74,63,74,54,90,64,74,66,74,63,90,56,74,63,90
109,90,124,90,115,90,104,90,104,74,113,90,115,74,106,90,98,74,116,90,104,74,105,90,115,90,112,90,115,90,112,90
147,90,157,74,149,90,131,74,136,90,140,74,149,74,144,90,146,90,151,90,151,90,151,90,143,90,140,74,150,90,140,90
131,90,128,74,129,74,150,90,127,74,141,74,125,74,135,90,138,90,140,90,133,74,132,74,150,90,138,74,139,90,124,74
145,90,157,90,146,74,149,74,141,74,147,74,153,90,146,90,138,90,148,90,151,90,146,74,142,90,145,90,137,90,134,74
95,74,101,74,106,74,99,90,98,90,100,90,98,90,98,74,95,90,91,74,99,90,97,90,104,74,96,74,92,74,95,74
11,90,16,74,5,74,6,74,9,90,16,90,16,74,12,74,18,74,9,74,15,74,12,90,8,74,12,74,5,74,17,74
248,89,251,89,254,74,0,89,248,89,244,89,254,73,250,89,244,89,254,73,249,73,250,73,250,73,252,73,255,74,3,73
236,89,241,89,234,73,225,73,238,73,245,89,230,89,230,89,229,89,233,73,240,73,228,89,234,73,238,89,233,73,238,73
221,89,220,73,225,89,230,73,235,73,222,73,221,73,232,89,229,73,228,73,231,73,228,73,219,73,226,73,221,73,215,89
