Time(s),Volts
1.16,-0.0005
1.16,-0.0005
1.17,-0.0005
1.17,-0.0005
1.18,-0.0005
1.18,-0.0005
1.18,-0.0005
1.19,-0.0005
1.19,-0.0005
1.20,-0.0005
1.20,-0.0005
1.20,-0.0005
1.21,-0.0005
1.21,-0.000375
1.22,-0.000375
1.22,-0.0005
1.22,-0.0005
1.23,-0.0005
1.23,-0.0005
1.24,-0.0005
1.24,-0.0005
1.24,-0.0005
1.25,-0.0005
1.25,-0.000375
1.26,-0.000375
1.26,-0.0005
1.26,-0.0005
1.27,-0.0005
1.27,-0.000375
1.28,-0.000375
1.28,-0.0005
1.28,-0.0005
1.29,-0.000375
1.29,-0.0005
1.30,-0.0005
1.30,-0.0005
1.30,-0.0005
1.31,-0.0005
1.31,-0.0005
1.32,-0.0005
1.32,-0.0005
1.32,-0.0005
1.33,-0.0005
1.33,-0.0005
1.34,-0.0005
1.34,-0.000625
1.34,-0.000625
1.35,-0.0005
1.35,-0.0005
1.36,-0.0005
1.36,-0.0005
1.36,-0.0005
1.37,-0.0005
1.37,-0.0005
1.38,-0.0005
1.38,-0.0005
1.38,-0.0005
1.39,-0.0005
1.39,-0.0005
1.40,-0.0005
1.40,-0.0005
1.40,-0.0005
1.41,-0.0005
1.41,-0.0005
1.42,-0.0005
1.42,-0.0005
1.42,-0.0005
1.43,-0.0005
1.43,-0.0005
1.44,-0.0005
1.44,-0.0005
1.44,-0.0005
1.45,-0.000375
1.45,-0.000375
1.46,-0.0005
1.46,-0.0005
1.46,-0.0005
1.47,-0.0005
1.47,-0.0005
1.48,-0.000375
1.48,-0.0005
1.48,-0.0005
1.49,-0.000375
1.49,-0.0005
1.50,-0.0005
1.50,-0.0005
1.50,-0.0005
1.51,-0.0005
1.51,-0.0005
1.52,-0.0005
1.52,-0.0005
1.52,-0.0005
1.53,-0.0005
1.53,-0.0005
1.54,-0.0005
1.54,-0.0005
1.54,-0.0005
1.55,-0.0005
1.55,-0.0005
1.56,-0.0005
1.56,-0.0005
1.56,-0.0005
1.57,-0.000375
1.57,-0.000375
1.58,-0.0005
1.58,-0.0005
1.58,-0.0005
1.59,-0.0005
1.59,-0.0005
1.60,-0.0005
1.60,-0.0005
1.60,-0.0005
1.61,-0.0005
1.61,-0.0005
1.62,-0.0005
1.62,-0.0005
1.62,-0.0005
1.63,-0.000375
1.63,-0.0005
1.64,-0.0005
1.64,-0.0005
1.64,-0.0005
1.65,-0.0005
1.65,-0.0005
1.66,-0.0005
1.66,-0.0005
1.66,-0.0005
1.67,-0.0005
1.67,-0.0005
1.68,-0.0005
1.68,-0.0005
1.68,-0.0005
1.69,-0.000375
1.69,-0.000375
1.70,-0.0005
1.70,-0.000375
1.70,-0.000375
1.71,-0.000625
1.71,-0.000625
1.72,-0.0005
1.72,-0.0005
1.72,-0.0005
1.73,-0.0005
1.73,-0.0005
1.74,-0.0005
1.74,-0.0005
1.74,-0.0005
1.75,-0.0005
1.75,-0.000375
1.76,-0.000375
1.76,-0.0005
1.76,-0.0005
1.77,-0.0005
1.77,-0.0005
1.78,-0.0005
1.78,-0.0005
1.78,-0.0005
1.79,-0.000375
1.79,-0.0005
1.80,-0.0005
1.80,-0.000375
1.80,-0.000375
1.81,-0.0005
1.81,-0.000375
1.82,-0.000375
1.82,-0.000375
1.82,-0.000375
1.83,-0.0005
1.83,-0.000375
1.84,-0.000375
1.84,-0.0005
1.84,-0.0005
1.85,-0.0005
1.85,-0.0005
1.86,-0.0005
1.86,-0.000375
1.86,-0.000375
1.87,-0.0005
1.87,-0.0005
1.88,-0.0005
1.88,-0.0005
1.88,-0.0005
1.89,-0.0005
1.89,-0.000375
1.90,-0.000375
1.90,-0.0005
1.90,-0.0005
1.91,-0.0005
1.91,-0.0005
1.92,-0.0005
1.92,-0.0005
1.92,-0.0005
1.93,-0.0005
1.93,-0.0005
1.94,-0.0005
1.94,-0.0005
1.94,-0.0005
1.95,-0.0005
1.95,-0.0005
1.96,-0.0005
1.96,-0.0005
1.96,-0.0005
1.97,-0.0005
1.97,-0.0005
1.98,-0.0005
1.98,-0.0005
1.98,-0.0005
1.99,-0.0005
1.99,-0.0005
2.00,-0.0005
2.00,-0.0005
2.00,-0.0005
2.01,-0.0005
2.01,-0.0005
2.02,-0.0005
2.02,-0.000375
2.02,-0.000375
2.03,-0.0005
2.03,-0.000375
2.04,-0.000375
2.04,-0.0005
2.04,-0.0005
2.05,-0.000625
2.05,-0.0005
2.06,-0.0005
2.06,-0.0005
2.06,-0.0005
2.07,-0.0005
2.07,-0.0005
2.08,-0.0005
2.08,-0.000375
2.08,-0.000375
2.09,-0.0005
2.09,-0.000375
2.10,-0.000375
2.10,-0.0005
2.10,-0.0005
2.11,-0.0005
2.11,-0.0005
2.12,-0.0005
2.12,-0.0005
2.12,-0.0005
2.13,-0.0005
2.13,-0.0005
2.14,-0.0005
2.14,-0.0005
2.14,-0.0005
2.15,-0.0005
2.15,-0.0005
2.16,-0.0005
2.16,-0.0005
2.16,-0.0005
2.17,-0.0005
2.17,-0.0005
2.18,-0.0005
2.18,-0.0005
2.18,-0.0005
2.19,-0.0005
2.19,-0.000375
2.20,-0.000375
2.20,-0.0005
2.20,-0.0005
2.21,-0.0005
2.21,-0.0005
2.22,-0.0005
2.22,-0.0005
2.22,-0.0005
2.23,-0.000375
2.23,-0.0005
2.24,-0.0005
2.24,-0.0005
2.24,-0.0005
2.25,-0.0005
2.25,-0.0005
2.26,-0.0005
2.26,-0.0005
2.26,-0.000375
2.27,-0.000375
2.27,-0.0005
2.28,-0.0005
2.28,-0.0005
2.28,-0.0005
2.29,-0.0005
2.29,-0.0005
2.30,-0.0005
2.30,-0.0005
2.30,-0.0005
2.31,-0.0005
2.31,-0.0005
2.32,-0.0005
2.32,-0.0005
2.32,-0.0005
2.33,-0.0005
2.33,-0.0005
2.34,-0.0005
2.34,-0.0005
2.34,-0.0005
2.35,-0.0005
2.35,-0.0005
2.36,-0.0005
2.36,-0.0005
2.36,-0.0005
2.37,-0.0005
2.37,-0.0005
2.38,-0.0005
2.38,-0.0005
2.38,-0.0005
2.39,-0.0005
2.39,-0.0005
2.40,-0.0005
2.40,-0.0005
2.40,-0.000375
2.41,-0.000375
2.41,-0.0005
2.42,-0.0005
2.42,-0.0005
2.42,-0.0005
2.43,-0.0005
2.43,-0.0005
2.44,-0.0005
2.44,-0.0005
2.44,-0.0005
2.45,-0.0005
2.45,-0.000375
2.46,-0.0005
2.46,-0.0005
2.46,-0.0005
2.47,-0.0005
2.47,-0.0005
2.48,-0.0005
2.48,-0.0005
2.48,-0.0005
2.49,-0.0005
2.49,-0.0005
2.50,-0.0005
2.50,-0.0005
2.50,-0.000375
2.51,-0.000375
2.51,-0.0005
2.52,-0.0005
2.52,-0.0005
2.52,-0.0005
2.53,-0.0005
2.53,-0.0005
2.54,-0.0005
2.54,-0.0005
2.54,-0.000625
2.55,-0.0005
2.55,-0.0005
2.56,-0.000375
2.56,-0.000375
2.56,-0.0005
2.57,-0.0005
2.57,-0.0005
2.58,-0.000375
2.58,-0.000375
2.58,-0.0005
2.59,-0.0005
2.59,-0.0005
2.60,-0.0005
2.60,-0.0005
2.60,-0.0005
2.61,-0.0005
2.61,-0.0005
2.62,-0.0005
2.62,-0.0005
2.62,-0.0005
2.63,-0.0005
2.63,-0.0005
2.64,-0.0005
2.64,-0.0005
2.64,-0.0005
2.65,-0.0005
2.65,-0.000375
2.66,-0.0005
2.66,-0.0005
2.66,-0.0005
2.67,-0.0005
2.67,-0.0005
2.68,-0.0005
2.68,-0.0005
2.68,-0.0005
2.69,-0.0005
2.69,-0.0005
2.70,-0.0005
2.70,-0.0005
2.70,-0.0005
2.71,-0.0005
2.71,-0.0005
2.72,-0.0005
2.72,-0.0005
2.72,-0.0005
2.73,-0.0005
2.73,-0.0005
2.74,-0.0005
2.74,-0.0005
2.74,-0.0005
2.75,-0.0005
2.75,-0.0005
2.76,-0.000375
2.76,-0.000375
2.76,-0.0005
2.77,-0.0005
2.77,-0.0005
2.78,-0.000375
2.78,-0.000375
2.78,-0.000375
2.79,-0.000375
2.79,-0.000375
2.80,-0.0005
2.80,-0.0005
2.80,-0.0005
2.81,-0.0005
2.81,-0.0005
2.82,-0.0005
2.82,-0.0005
2.82,-0.0005
2.83,-0.0005
2.83,-0.0005
2.84,-0.000625
2.84,-0.000625
2.84,-0.0005
2.85,-0.0005
2.85,-0.0005
2.86,-0.0005
2.86,-0.0005
2.86,-0.0005
2.87,-0.0005
2.87,-0.0005
2.88,-0.0005
2.88,-0.0005
2.88,-0.0005
2.89,-0.0005
2.89,-0.0005
2.90,-0.0005
2.90,-0.0005
2.90,-0.0005
2.91,-0.0005
2.91,-0.0005
2.92,-0.0005
2.92,-0.0005
2.92,-0.0005
2.93,-0.0005
2.93,-0.0005
2.94,-0.0005
2.94,-0.0005
2.94,-0.0005
2.95,-0.0005
2.95,-0.0005
2.96,-0.0005
2.96,-0.0005
2.96,-0.0005
2.97,-0.0005
2.97,-0.0005
2.98,-0.0005
2.98,-0.0005
2.98,-0.0005
2.99,-0.0005
2.99,-0.000375
3.00,-0.000375
3.00,-0.000375
3.00,-0.0005
3.01,-0.0005
3.01,-0.0005
3.02,-0.0005
3.02,-0.0005
3.02,-0.0005
3.03,-0.0005
3.03,-0.0005
3.04,-0.0005
3.04,-0.0005
3.04,-0.0005
3.05,-0.0005
3.05,-0.0005
3.06,-0.0005
3.06,-0.0005
3.06,-0.0005
3.07,-0.0005
3.07,-0.0005
3.08,-0.0005
3.08,-0.0005
3.08,-0.0005
3.09,-0.0005
3.09,-0.0005
3.10,-0.0005
3.10,-0.000375
3.10,-0.0005
3.11,-0.0005
3.11,-0.0005
3.12,-0.0005
3.12,-0.000375
3.12,-0.000375
3.13,-0.000375
3.13,-0.0005
3.14,-0.0005
3.14,-0.0005
3.14,-0.0005
3.15,-0.0005
3.15,-0.0005
3.16,-0.000375
3.16,-0.0005
3.16,-0.0005
3.17,-0.0005
3.17,-0.0005
3.18,-0.0005
3.18,-0.0005
3.18,-0.0005
3.19,-0.000375
3.19,-0.000375
3.20,-0.0005
3.20,-0.0005
3.20,-0.0005
3.21,-0.000375
3.21,-0.000375
3.22,-0.0005
3.22,-0.0005
3.22,-0.0005
3.23,-0.0005
3.23,-0.0005
3.24,-0.0005
3.24,-0.0005
3.24,-0.0005
3.25,-0.0005
3.25,-0.0005
3.26,-0.0005
3.26,-0.0005
3.26,-0.0005
3.27,-0.000375
3.27,-0.000375
3.28,-0.0005
3.28,-0.0005
3.28,-0.0005
3.29,-0.0005
3.29,-0.0005
3.30,-0.0005
3.30,-0.0005
3.30,-0.0005
3.31,-0.0005
3.31,-0.0005
3.32,-0.0005
3.32,-0.0005
3.32,-0.0005
3.33,-0.0005
3.33,-0.0005
3.34,-0.000375
3.34,-0.0005
3.34,-0.0005
3.35,-0.0005
3.35,-0.0005
3.36,-0.0005
3.36,-0.0005
3.36,-0.0005
3.37,-0.0005
3.37,-0.0005
3.38,-0.000375
3.38,-0.0005
3.38,-0.0005
3.39,-0.0005
3.39,-0.0005
3.40,-0.0005
3.40,-0.000375
3.40,-0.000375
3.41,-0.0005
3.41,-0.0005
3.42,-0.0005
3.42,-0.0005
3.42,-0.0005
3.43,-0.000375
3.43,-0.0005
3.44,-0.0005
3.44,-0.0005
3.44,-0.0005
3.45,-0.0005
3.45,-0.0005
3.46,-0.0005
3.46,-0.0005
3.46,-0.0005
3.47,-0.0005
3.47,-0.0005
3.48,-0.0005
3.48,-0.0005
3.48,-0.0005
3.49,-0.0005
3.49,-0.0005
3.50,-0.0005
3.50,-0.0005
3.50,-0.0005
3.51,-0.0005
3.51,-0.000375
3.52,-0.000375
3.52,-0.000375
3.52,-0.000375
3.53,-0.0005
3.53,-0.0005
3.54,-0.0005
3.54,-0.0005
3.54,-0.0005
3.55,-0.0005
3.55,-0.0005
3.56,-0.0005
3.56,-0.0005
3.56,-0.0005
3.57,-0.0005
3.57,-0.0005
3.58,-0.0005
3.58,-0.000375
3.58,-0.000375
3.59,-0.0005
3.59,-0.000375
3.60,-0.000375
3.60,-0.0005
3.60,-0.0005
3.61,-0.0005
3.61,-0.0005
3.62,-0.0005
3.62,-0.0005
3.62,-0.0005
3.63,-0.0005
3.63,-0.0005
3.64,-0.0005
3.64,-0.0005
3.64,-0.0005
3.65,-0.0005
3.65,-0.00075
3.66,-0.0005
3.66,-0.0005
3.66,-0.0005
3.67,-0.0005
3.67,-0.0005
3.68,-0.0005
3.68,-0.0005
3.68,-0.0005
3.69,-0.0005
3.69,-0.0005
3.70,-0.0005
3.70,-0.0005
3.70,-0.0005
3.71,-0.0005
3.71,-0.0005
3.72,-0.000625
3.72,-0.000625
3.72,-0.0005
3.73,-0.0005
3.73,-0.000625
3.74,-0.000625
3.74,-0.000625
3.74,-0.004
3.75,-0.004
3.75,-0.0005
3.76,-0.002625
3.76,-0.002625
3.76,-0.00125
3.77,-0.00125
3.77,-0.003875
3.78,-0.00875
3.78,-0.00875
3.78,-0.010750000000000001
3.79,-0.010750000000000001
3.79,-0.01
3.80,-0.009625
3.80,-0.009625
3.80,-0.009125
3.81,-0.009125
3.81,-0.009125
3.82,-0.00925
3.82,-0.00925
3.82,-0.009125
3.83,-0.009125
3.83,-0.008375
3.84,-0.00825
3.84,-0.00825
3.84,-0.009625
3.85,-0.009625
3.85,-0.010125
3.86,-0.0105
3.86,-0.0105
3.86,-0.01125
3.87,-0.01125
3.87,-0.0115
3.88,-0.01175
3.88,-0.01175
3.88,-0.011875
3.89,-0.011875
3.89,-0.011
3.90,-0.010375
3.90,-0.010375
3.90,-0.01
3.91,-0.01
3.91,-0.00925
3.92,-0.008375
3.92,-0.008375
3.92,-0.000625
3.93,-0.0005
3.93,-0.0005
3.94,-0.0005
3.94,-0.0005
3.94,-0.0005
3.95,-0.0005
3.95,-0.0005
3.96,-0.0005
3.96,-0.0005
3.96,-0.0005
3.97,-0.0005
3.97,-0.000375
3.98,-0.0005
3.98,-0.0005
3.98,-0.000625
3.99,-0.000625
3.99,-0.0005
4.00,-0.0005
4.00,-0.0005
4.00,-0.0005
4.01,-0.0005
4.01,-0.0005
4.02,-0.0005
4.02,-0.0005
4.02,-0.0005
4.03,-0.0005
4.03,-0.0005
4.04,-0.0005
4.04,-0.0005
4.04,-0.0005
4.05,-0.0005
4.05,-0.0005
4.06,-0.000375
4.06,-0.000375
4.06,-0.0005
4.07,-0.0005
4.07,-0.0005
4.08,-0.0005
4.08,-0.0005
4.08,-0.000375
4.09,-0.000375
4.09,-0.0005
4.10,-0.0005
4.10,-0.0005
4.10,-0.0005
4.11,-0.0005
4.11,-0.0005
4.12,-0.0005
4.12,-0.0005
4.12,-0.0005
4.13,-0.0005
4.13,-0.0005
4.14,-0.0005
4.14,-0.0005
4.14,-0.0005
4.15,-0.0005
4.15,-0.0005
4.16,-0.0005
4.16,-0.0005
4.16,-0.0005
4.17,-0.0005
4.17,-0.0005
4.18,-0.0005
4.18,-0.0005
4.18,-0.0005
4.19,-0.0005
4.19,-0.0005
4.20,-0.0005
4.20,-0.0005
4.20,-0.0005
4.21,-0.0005
4.21,-0.0005
4.22,-0.0005
4.22,-0.0005
4.22,-0.0005
4.23,-0.0005
4.23,-0.000375
4.24,-0.0005
4.24,-0.0005
4.24,-0.0005
4.25,-0.0005
4.25,-0.000375
4.26,-0.0005
4.26,-0.0005
4.26,-0.0005
4.27,-0.0005
4.27,-0.0005
4.28,-0.000625
4.28,-0.000625
4.28,-0.000375
4.29,-0.000375
4.29,-0.000375
4.30,-0.0005
4.30,-0.0005
4.30,-0.000375
4.31,-0.000375
4.31,-0.0005
4.32,-0.0005
4.32,-0.0005
4.32,-0.0005
4.33,-0.0005
4.33,-0.0005
4.34,-0.0005
4.34,-0.0005
4.34,-0.0005
4.35,-0.000375
4.35,-0.0005
4.36,-0.0005
4.36,-0.0005
4.36,-0.0005
4.37,-0.0005
4.37,-0.0005
4.38,-0.0005
4.38,-0.0005
4.38,-0.0005
4.39,-0.0005
4.39,-0.0005
4.40,-0.0005
4.40,-0.000375
4.40,-0.000375
4.41,-0.000375
4.41,-0.0005
4.42,-0.0005
4.42,-0.0005
4.42,-0.0005
4.43,-0.0005
4.43,-0.0005
4.44,-0.0005
4.44,-0.0005
4.44,-0.0005
4.45,-0.000375
4.45,-0.000375
4.46,-0.000375
4.46,-0.0005
4.46,-0.0005
4.47,-0.000625
4.47,-0.0005
4.48,-0.0005
4.48,-0.000375
4.48,-0.000375
4.49,-0.000375
4.49,-0.0005
4.50,-0.0005
4.50,-0.0005
4.50,-0.000875
4.51,-0.000375
4.51,-0.000375
4.52,-0.0005
4.52,-0.000375
4.52,-0.000375
4.53,-0.0005
4.53,-0.0005
4.54,-0.0005
4.54,-0.0005
4.54,-0.0005
4.55,-0.0005
4.55,-0.0005
4.56,-0.000375
4.56,-0.000375
4.56,-0.000375
4.57,-0.0005
4.57,-0.0005
4.58,-0.0005
4.58,-0.000375
4.58,-0.000375
4.59,-0.000375
4.59,-0.000375
4.60,-0.000375
4.60,-0.000375
4.60,-0.000375
4.61,-0.000375
4.61,-0.000375
4.62,0.003125
4.62,0.003125
4.62,-0.00025
4.63,0.00075
4.63,0.00075
4.64,0.001375
4.64,0.004
4.64,0.004
4.65,0.010750000000000001
4.65,0.010750000000000001
4.66,0.012625
4.66,0.009625
4.66,0.009625
4.67,0.008875000000000001
4.67,0.008875000000000001
4.68,0.010125
4.68,0.01125
4.68,0.01125
4.69,0.01025
4.69,0.01025
4.70,0.009625
4.70,0.010125
4.70,0.010125
4.71,0.008625
4.71,0.008625
4.72,0.007125
4.72,0.008
4.72,0.008
4.73,0.00825
4.73,0.00825
4.74,0.00825
4.74,0.00875
4.74,0.00875
4.75,0.00725
4.75,0.00725
4.76,0.00875
4.76,0.0095
4.76,0.0095
4.77,0.00875
4.77,0.00875
4.78,0.007875
4.78,0.00675
4.78,0.00675
4.79,0.002625
4.79,0.002625
4.80,-0.000375
4.80,-0.0005
4.80,-0.0005
4.81,-0.0005
4.81,-0.0005
4.82,-0.0005
4.82,-0.0005
4.82,-0.0005
4.83,-0.000375
4.83,-0.000375
4.84,-0.0005
4.84,-0.000375
4.84,-0.000375
4.85,-0.0005
4.85,-0.0005
4.86,-0.0005
4.86,-0.0005
4.86,-0.0005
4.87,-0.0005
4.87,-0.0005
4.88,-0.0005
4.88,-0.0005
4.88,-0.0005
4.89,-0.0005
4.89,-0.0005
4.90,-0.0005
4.90,-0.0005
4.90,-0.0005
4.91,-0.0005
4.91,-0.0005
4.92,-0.0005
4.92,-0.0005
4.92,-0.0005
4.93,-0.0005
4.93,-0.0005
4.94,-0.0005
4.94,-0.0005
4.94,-0.0005
4.95,-0.0005
4.95,-0.0005
4.96,-0.0005
4.96,-0.0005
4.96,-0.0005
4.97,-0.0005
4.97,-0.0005
4.98,-0.0005
4.98,-0.0005
4.98,-0.0005
4.99,-0.0005
4.99,-0.0005
5.00,-0.0005
5.00,-0.0005
5.00,-0.0005
5.01,-0.0005
5.01,-0.0005
5.02,-0.0005
5.02,-0.000375
5.02,-0.000375
5.03,-0.0005
5.03,-0.0005
5.04,-0.0005
5.04,-0.0005
5.04,-0.0005
5.05,-0.0005
5.05,-0.0005
5.06,-0.0005
5.06,-0.0005
5.06,-0.0005
5.07,-0.0005
5.07,-0.0005
5.08,-0.0005
5.08,-0.000375
5.08,-0.000375
5.09,-0.0005
5.09,-0.0005
5.10,-0.000375
5.10,-0.0005
5.10,-0.0005
5.11,-0.0005
5.11,-0.0005
5.12,-0.0005
5.12,-0.0005
5.12,-0.0005
5.13,-0.0005
5.13,-0.0005
5.14,-0.000375
5.14,-0.0005
5.14,-0.0005
5.15,-0.0005
5.15,-0.0005
5.16,-0.0005
5.16,-0.0005
5.16,-0.0005
5.17,-0.0005
5.17,-0.0005
5.18,-0.0005
5.18,-0.0005
5.18,-0.0005
5.19,-0.000375
5.19,-0.000375
5.20,-0.000375
5.20,-0.0005
5.20,-0.0005
5.21,-0.0005
5.21,-0.0005
5.22,-0.0005
5.22,-0.0005
5.22,-0.0005
5.23,-0.0005
5.23,-0.0005
5.24,-0.0005
5.24,-0.0005
5.24,-0.0005
5.25,-0.000375
5.25,-0.000375
5.26,-0.0005
5.26,-0.0005
5.26,-0.0005
5.27,-0.0005
5.27,-0.0005
5.28,-0.0005
5.28,-0.000375
5.28,-0.000375
5.29,-0.000375
5.29,-0.000375
5.30,-0.000375
5.30,-0.0005
5.30,-0.0005
5.31,-0.0005
5.31,-0.0005
5.32,-0.0005
5.32,-0.0005
5.32,-0.0005
5.33,-0.0005
5.33,-0.0005
5.34,-0.0005
5.34,-0.0005
5.34,-0.0005
5.35,-0.0005
5.35,-0.0005
5.36,-0.000375
5.36,-0.0005
5.36,-0.0005
5.37,-0.0005
5.37,-0.0005
5.38,-0.0005
5.38,-0.0005
5.38,-0.0005
5.39,-0.000375
5.39,-0.000375
5.40,-0.0005
5.40,-0.0005
5.40,-0.0005
5.41,-0.0005
5.41,-0.0005
5.42,-0.0005
5.42,-0.0005
5.42,-0.0005
5.43,-0.0005
5.43,-0.0005
5.44,-0.0005
5.44,-0.0005
5.44,-0.0005
5.45,-0.000625
5.45,-0.000625
5.46,-0.0005
5.46,-0.0005
5.46,-0.0005
5.47,-0.000625
5.47,-0.000625
5.48,-0.000625
5.48,-0.00375
5.48,-0.00375
5.49,-0.000625
5.49,-0.000625
5.50,-0.003125
5.50,-0.00025
5.50,-0.00025
5.51,-0.0035
5.51,-0.008375
5.52,-0.008375
5.52,-0.0105
5.52,-0.0105
5.53,-0.0095
5.53,-0.0095
5.54,-0.0095
5.54,-0.0095
5.54,-0.0095
5.55,-0.0095
5.55,-0.0095
5.56,-0.0095
5.56,-0.00925
5.56,-0.00925
5.57,-0.0085
5.57,-0.0085
5.58,-0.0085
5.58,-0.01
5.58,-0.01
5.59,-0.01025
5.59,-0.010875000000000001
5.60,-0.010875000000000001
