Time(s),Volts
0.55,-0.0005
0.55,-0.0005
0.56,-0.0005
0.56,-0.000625
0.56,-0.000625
0.57,-0.0005
0.57,-0.0005
0.58,-0.0005
0.58,-0.0005
0.58,-0.0005
0.59,-0.0005
0.59,-0.0005
0.60,-0.000625
0.60,-0.0005
0.60,-0.0005
0.61,-0.0005
0.61,-0.0005
0.62,-0.0005
0.62,-0.0005
0.62,-0.0005
0.63,-0.0005
0.63,-0.0005
0.64,-0.0005
0.64,-0.0005
0.64,-0.0005
0.65,-0.0005
0.65,-0.0005
0.66,-0.0005
0.66,-0.0005
0.66,-0.0005
0.67,-0.0005
0.67,-0.0005
0.68,-0.0005
0.68,-0.0005
0.68,-0.0005
0.69,-0.000375
0.69,-0.000625
0.70,-0.000625
0.70,-0.0005
0.70,-0.0005
0.71,-0.0005
0.71,-0.0005
0.72,-0.0005
0.72,-0.0005
0.72,-0.0005
0.73,-0.0005
0.73,-0.0005
0.74,-0.0005
0.74,-0.000625
0.74,-0.000625
0.75,-0.000625
0.75,-0.0005
0.76,-0.0005
0.76,-0.0005
0.76,-0.0005
0.77,-0.0005
0.77,-0.0005
0.78,-0.0005
0.78,-0.0005
0.78,-0.0005
0.79,-0.0005
0.79,-0.000625
0.80,-0.000625
0.80,-0.0005
0.80,-0.0005
0.81,-0.0005
0.81,-0.0005
0.82,-0.0005
0.82,-0.0005
0.82,-0.0005
0.83,-0.0005
0.83,-0.0005
0.84,-0.0005
0.84,-0.0005
0.84,-0.000375
0.85,-0.000375
0.85,-0.0005
0.86,-0.000625
0.86,-0.000625
0.86,-0.000625
0.87,-0.0005
0.87,-0.0005
0.88,-0.0005
0.88,-0.0005
0.88,-0.0005
0.89,-0.0005
0.89,-0.0005
0.90,-0.0005
0.90,-0.0005
0.90,-0.0005
0.91,-0.000625
0.91,-0.000625
0.92,-0.0005
0.92,-0.0005
0.92,-0.0005
0.93,-0.0005
0.93,-0.0005
0.94,-0.0005
0.94,-0.0005
0.94,-0.0005
0.95,-0.0005
0.95,-0.0005
0.96,-0.0005
0.96,-0.0005
0.96,-0.0005
0.97,-0.0005
0.97,-0.0005
0.98,-0.0005
0.98,-0.0005
0.98,-0.000625
0.99,-0.0005
0.99,-0.0005
1.00,-0.000625
1.00,-0.000625
1.00,-0.0005
1.01,-0.0005
1.01,-0.0005
1.02,-0.0005
1.02,-0.0005
1.02,-0.000625
1.03,-0.0005
1.03,-0.0005
1.04,-0.0005
1.04,-0.0005
1.04,-0.0005
1.05,-0.0005
1.05,-0.0005
1.06,-0.0005
1.06,-0.0005
1.06,-0.0005
1.07,-0.0005
1.07,-0.0005
1.08,-0.0005
1.08,-0.0005
1.08,-0.0005
1.09,-0.0005
1.09,-0.0005
1.10,-0.0005
1.10,-0.0005
1.10,-0.0005
1.11,-0.0005
1.11,-0.0005
1.12,-0.0005
1.12,-0.0005
1.12,0.0015
1.13,-0.0005
1.13,-0.0005
1.14,-0.0005
1.14,-0.0005
1.14,-0.0005
1.15,-0.000625
1.15,-0.000625
1.16,-0.0005
1.16,-0.0005
1.16,-0.0005
1.17,-0.000375
1.17,-0.000375
1.18,-0.000625
1.18,-0.000625
1.18,-0.000375
1.19,-0.0005
1.19,-0.0005
1.20,-0.0005
1.20,-0.0005
1.20,-0.0005
1.21,-0.0005
1.21,-0.0005
1.22,-0.0005
1.22,-0.0005
1.22,-0.0005
1.23,-0.0005
1.23,-0.0005
1.24,-0.000375
1.24,-0.0005
1.24,-0.0005
1.25,-0.0005
1.25,-0.0005
1.26,-0.0005
1.26,0.00275
1.26,0.00275
1.27,-0.00025
1.27,-0.00025
1.28,0.000875
1.28,0.0022500000000000003
1.28,0.0022500000000000003
1.29,0.0073750000000000005
1.29,0.0073750000000000005
1.30,0.011875
1.30,0.009875
1.30,0.009875
1.31,0.00825
1.31,0.00825
1.32,0.008875000000000001
1.32,0.010625
1.32,0.010625
1.33,0.010875000000000001
1.33,0.010875000000000001
1.34,0.010625
1.34,0.010125
1.34,0.010125
1.35,0.010375
1.35,0.007875
1.36,0.007875
1.36,0.00775
1.36,0.00775
1.37,0.008125
1.37,0.0085
1.38,0.0085
1.38,0.009000000000000001
1.38,0.009000000000000001
1.39,0.008375
1.39,0.008375
1.40,0.008375
1.40,0.0105
1.40,0.0105
1.41,0.00975
1.41,0.008625
1.42,0.008625
1.42,0.007625
1.42,0.007625
1.43,0.0035
1.43,-0.000375
1.44,-0.000375
1.44,-0.000375
1.44,-0.000375
1.45,-0.000375
1.45,-0.0005
1.46,-0.0005
1.46,-0.0005
1.46,-0.0005
1.47,-0.0005
1.47,-0.0005
1.48,-0.0005
1.48,-0.0005
1.48,-0.0005
1.49,-0.000375
1.49,-0.0005
1.50,-0.0005
1.50,-0.0005
1.50,-0.0005
1.51,-0.0005
1.51,-0.0005
1.52,-0.0005
1.52,-0.0005
1.52,-0.0005
1.53,-0.0005
1.53,-0.0005
1.54,-0.0005
1.54,-0.0005
1.54,-0.0005
1.55,-0.0005
1.55,-0.0005
1.56,-0.0005
1.56,-0.0005
1.56,-0.0005
1.57,-0.0005
1.57,-0.0005
1.58,-0.0005
1.58,-0.0005
1.58,-0.0005
1.59,-0.0005
1.59,-0.0005
1.60,-0.0005
1.60,-0.0005
1.60,-0.0005
1.61,-0.0005
1.61,-0.0005
1.62,-0.0005
1.62,-0.0005
1.62,-0.0005
1.63,-0.000625
1.63,-0.0005
1.64,-0.0005
1.64,-0.0005
1.64,-0.0005
1.65,-0.0005
1.65,-0.000625
1.66,-0.000625
1.66,-0.0005
1.66,-0.0005
1.67,-0.0005
1.67,-0.0005
1.68,-0.0005
1.68,-0.0005
1.68,-0.0005
1.69,-0.0005
1.69,-0.0005
1.70,-0.0005
1.70,-0.0005
1.70,-0.0005
1.71,-0.0005
1.71,-0.0005
1.72,-0.0005
1.72,-0.0005
1.72,-0.0005
1.73,-0.0005
1.73,-0.000375
1.74,-0.000375
1.74,-0.0005
1.74,-0.0005
1.75,-0.0005
1.75,-0.0005
1.76,-0.0005
1.76,-0.0005
1.76,-0.0005
1.77,-0.0005
1.77,-0.0005
1.78,-0.0005
1.78,-0.000375
1.78,-0.000375
1.79,-0.000625
1.79,-0.0005
1.80,-0.0005
1.80,-0.0005
1.80,-0.0005
1.81,-0.0005
1.81,-0.000625
1.82,-0.000625
1.82,-0.0005
1.82,-0.0005
1.83,-0.0005
1.83,-0.0005
1.84,-0.0005
1.84,-0.0005
1.84,-0.0005
1.85,-0.0005
1.85,-0.000375
1.86,-0.000375
1.86,-0.0005
1.86,-0.0005
1.87,-0.0005
1.87,-0.0005
1.88,-0.0005
1.88,-0.0005
1.88,-0.0005
1.89,-0.0005
1.89,-0.0005
1.90,-0.0005
1.90,-0.0005
1.90,-0.0005
1.91,-0.0005
1.91,-0.0005
1.92,-0.0005
1.92,-0.0005
1.92,-0.0005
1.93,-0.0005
1.93,-0.0005
1.94,-0.0005
1.94,-0.0005
1.94,-0.0005
1.95,-0.0005
1.95,-0.0005
1.96,-0.0005
1.96,-0.000375
1.96,-0.000375
1.97,-0.000375
1.97,-0.0005
1.98,-0.0005
1.98,-0.0005
1.98,-0.0005
1.99,-0.0005
1.99,-0.0005
2.00,-0.0005
2.00,-0.000625
2.00,-0.0005
2.01,-0.0005
2.01,-0.000625
2.02,-0.000625
2.02,-0.000625
2.02,-0.000625
2.03,-0.000625
2.03,-0.0005
2.04,-0.0005
2.04,-0.000625
2.04,-0.00075
2.05,-0.00075
2.05,-0.00175
2.06,-0.00175
2.06,-0.002625
2.06,-0.00275
2.07,-0.00275
2.07,-0.000875
2.08,-0.000875
2.08,-0.004125
2.08,-0.00975
2.09,-0.00975
2.09,-0.011
2.10,-0.011
2.10,-0.01025
2.10,-0.01
2.11,-0.01
2.11,-0.01
2.12,-0.01
2.12,-0.010125
2.12,-0.01
2.13,-0.01
2.13,-0.00875
2.14,-0.008625
2.14,-0.008625
2.14,-0.0095
2.15,-0.0095
2.15,-0.010875000000000001
2.16,-0.01125
2.16,-0.01125
2.16,-0.012125
2.17,-0.012125
2.17,-0.01225
2.18,-0.012750000000000001
2.18,-0.012750000000000001
2.18,-0.013125
2.19,-0.013125
2.19,-0.0125
2.20,-0.01225
2.20,-0.01225
2.20,-0.011625
2.21,-0.010625
2.21,-0.010625
2.22,-0.001
2.22,-0.001
2.22,-0.0005
2.23,-0.0005
2.23,-0.000625
2.24,-0.000625
2.24,-0.000625
2.24,-0.000625
2.25,-0.000625
2.25,-0.000625
2.26,-0.000625
2.26,-0.000625
2.26,-0.0005
2.27,-0.0005
2.27,-0.0005
2.28,-0.000625
2.28,-0.0005
2.28,-0.0005
2.29,-0.0005
2.29,-0.0005
2.30,-0.0005
2.30,-0.0005
2.30,-0.0005
2.31,-0.0005
2.31,-0.0005
2.32,-0.0005
2.32,-0.0005
2.32,-0.0005
2.33,-0.0005
2.33,-0.0005
2.34,-0.0005
2.34,-0.0005
2.34,-0.0005
2.35,-0.0005
2.35,-0.0005
2.36,-0.000375
2.36,-0.000375
2.36,-0.0005
2.37,-0.0005
2.37,-0.0005
2.38,-0.0005
2.38,-0.0005
2.38,-0.0005
2.39,-0.0005
2.39,-0.0005
2.40,-0.0005
2.40,-0.0005
2.40,-0.0005
2.41,-0.0005
2.41,-0.0005
2.42,-0.0005
2.42,-0.0005
2.42,-0.0005
2.43,-0.000625
2.43,-0.000625
2.44,-0.0005
2.44,-0.0005
2.44,-0.0005
2.45,-0.000625
2.45,-0.000625
2.46,-0.000625
2.46,-0.000625
2.46,-0.0005
2.47,-0.0005
2.47,-0.0005
2.48,-0.0005
2.48,-0.0005
2.48,-0.0005
2.49,-0.0005
2.49,-0.0005
2.50,-0.000375
2.50,-0.000375
2.50,-0.0005
2.51,-0.0005
2.51,-0.0005
2.52,-0.0005
2.52,-0.0005
2.52,-0.0005
2.53,-0.000625
2.53,-0.000625
2.54,-0.0005
2.54,-0.0005
2.54,-0.0005
2.55,-0.0005
2.55,-0.0005
2.56,-0.0005
2.56,-0.0005
2.56,-0.0005
2.57,-0.0005
2.57,-0.0005
2.58,-0.0005
2.58,-0.0005
2.58,-0.0005
2.59,-0.0005
2.59,-0.0005
2.60,-0.000625
2.60,-0.000625
2.60,-0.0005
2.61,-0.0005
2.61,-0.0005
2.62,-0.0005
2.62,-0.0005
2.62,-0.0005
2.63,-0.0005
2.63,-0.0005
2.64,-0.0005
2.64,-0.0005
2.64,-0.0005
2.65,-0.0005
2.65,-0.0005
2.66,-0.0005
2.66,-0.0005
2.66,-0.0005
2.67,-0.0005
2.67,-0.0005
2.68,-0.0005
2.68,-0.0005
2.68,-0.0005
2.69,-0.0005
2.69,-0.0005
2.70,-0.0005
2.70,-0.0005
2.70,-0.0005
2.71,-0.0005
2.71,-0.0005
2.72,-0.0005
2.72,-0.0005
2.72,-0.0005
2.73,-0.0005
2.73,-0.0005
2.74,-0.0005
2.74,-0.0005
2.74,-0.0005
2.75,-0.0005
2.75,-0.0005
2.76,-0.0005
2.76,-0.0005
2.76,-0.0005
2.77,-0.000625
2.77,-0.000625
2.78,-0.002125
2.78,-0.002125
2.78,-0.0005
2.79,-0.0005
2.79,-0.0005
2.80,-0.0005
2.80,-0.000375
2.80,-0.000375
2.81,-0.0005
2.81,-0.0005
2.82,-0.0005
2.82,-0.0005
2.82,-0.0005
2.83,-0.000625
2.83,-0.000625
2.84,-0.0005
2.84,-0.0005
2.84,-0.0005
2.85,-0.0005
2.85,-0.0005
2.86,-0.000375
2.86,-0.0005
2.86,-0.0005
2.87,-0.0005
2.87,-0.0005
2.88,-0.0005
2.88,-0.0005
2.88,-0.0005
2.89,-0.0005
2.89,-0.0005
2.90,-0.0005
2.90,-0.0005
2.90,-0.000375
2.91,-0.000375
2.91,-0.000375
2.92,0.002875
2.92,-0.000125
2.92,-0.000125
2.93,0.000875
2.93,0.000875
2.94,0.0022500000000000003
2.94,0.007125
2.94,0.007125
2.95,0.012375
2.95,0.012375
2.96,0.01025
2.96,0.008375
2.96,0.008375
2.97,0.00925
2.97,0.00925
2.98,0.011125
2.98,0.01125
2.98,0.01125
2.99,0.010750000000000001
2.99,0.010750000000000001
3.00,0.010625
3.00,0.010625
3.00,0.010625
3.01,0.007625
3.01,0.007625
3.02,0.008
3.02,0.0085
3.02,0.0085
3.03,0.008625
3.03,0.008625
3.04,0.009375
3.04,0.008125
3.04,0.008125
3.05,0.00925
3.05,0.00925
3.06,0.010375
3.06,0.009625
3.06,0.009625
3.07,0.008625
3.07,0.008625
3.08,0.0073750000000000005
3.08,0.000625
3.08,0.000625
3.09,-0.000375
3.09,-0.000375
3.10,-0.000375
3.10,-0.0005
3.10,-0.0005
3.11,-0.000375
3.11,-0.0005
3.12,-0.0005
3.12,-0.0005
3.12,-0.0005
3.13,-0.0005
3.13,-0.0005
3.14,-0.0005
3.14,-0.000375
3.14,-0.000375
3.15,-0.0005
3.15,-0.0005
3.16,-0.0005
3.16,-0.0005
3.16,-0.0005
3.17,-0.0005
3.17,-0.0005
3.18,-0.0005
3.18,-0.0005
3.18,-0.0005
3.19,-0.0005
3.19,-0.0005
3.20,-0.0005
3.20,-0.0005
3.20,-0.0005
3.21,-0.0005
3.21,-0.0005
3.22,-0.0005
3.22,-0.0005
3.22,-0.0005
3.23,-0.0005
3.23,-0.0005
3.24,-0.0005
3.24,-0.0005
3.24,-0.0005
3.25,-0.0005
3.25,-0.0005
3.26,-0.0005
3.26,-0.0005
3.26,-0.0005
3.27,-0.0005
3.27,-0.0005
3.28,-0.0005
3.28,-0.0005
3.28,-0.0005
3.29,-0.0005
3.29,-0.0005
3.30,-0.0005
3.30,-0.000375
3.30,-0.0005
3.31,-0.0005
3.31,-0.0005
3.32,-0.0005
3.32,-0.0005
3.32,-0.0005
3.33,-0.0005
3.33,-0.0005
3.34,-0.0005
3.34,-0.0005
3.34,-0.0005
3.35,-0.0005
3.35,-0.0005
3.36,-0.0005
3.36,-0.0005
3.36,-0.0005
3.37,-0.0005
3.37,-0.000375
3.38,-0.000375
3.38,-0.0005
3.38,-0.0005
3.39,-0.0005
3.39,-0.0005
3.40,-0.0005
3.40,-0.0005
3.40,-0.0005
3.41,-0.0005
3.41,-0.000375
3.42,-0.000375
3.42,-0.000375
3.42,-0.0005
3.43,-0.0005
3.43,-0.0005
3.44,-0.0005
3.44,-0.0005
3.44,-0.0005
3.45,-0.0005
3.45,-0.000375
3.46,-0.0005
3.46,-0.0005
3.46,-0.0005
3.47,-0.0005
3.47,-0.0005
3.48,-0.0005
3.48,-0.000375
3.48,-0.0005
3.49,-0.0005
3.49,-0.000375
3.50,-0.000375
3.50,-0.000625
3.50,-0.0005
3.51,-0.0005
3.51,-0.000375
3.52,-0.000375
3.52,-0.0005
3.52,-0.0005
3.53,-0.0005
3.53,-0.0005
3.54,-0.0005
3.54,-0.0005
3.54,-0.0005
3.55,-0.0005
3.55,-0.0005
3.56,-0.0005
3.56,-0.0005
3.56,-0.0005
3.57,-0.0005
3.57,-0.000375
3.58,-0.0005
3.58,-0.0005
3.58,-0.0005
3.59,-0.000625
3.59,-0.000625
3.60,-0.0005
3.60,-0.0005
3.60,-0.0005
3.61,-0.000625
3.61,-0.000625
3.62,-0.000625
3.62,-0.000625
3.62,-0.000625
3.63,-0.000625
3.63,-0.000625
3.64,-0.000625
3.64,-0.000625
3.64,-0.000625
3.65,-0.00175
3.65,-0.00175
3.66,-0.003
3.66,-0.003
3.66,-0.002625
3.67,-0.0011250000000000001
3.67,-0.0011250000000000001
3.68,-0.004125
3.68,-0.004125
3.68,-0.008875000000000001
3.69,-0.010750000000000001
3.69,-0.010750000000000001
3.70,-0.010375
3.70,-0.010375
3.70,-0.01
3.71,-0.010125
3.71,-0.010125
3.72,-0.010125
3.72,-0.010125
3.72,-0.009875
3.73,-0.00925
3.73,-0.00925
3.74,-0.008875000000000001
3.74,-0.008875000000000001
3.74,-0.00975
3.75,-0.010875000000000001
3.75,-0.010875000000000001
3.76,-0.011375
3.76,-0.011375
3.76,-0.01225
3.77,-0.012375
3.77,-0.012375
3.78,-0.012750000000000001
3.78,-0.012750000000000001
3.78,-0.01325
3.79,-0.012750000000000001
3.79,-0.012750000000000001
3.80,-0.012125
3.80,-0.012125
3.80,-0.0115
3.81,-0.01025
3.81,-0.01025
3.82,-0.000625
3.82,-0.000625
3.82,-0.000625
3.83,-0.0005
3.83,-0.0005
3.84,-0.0005
3.84,-0.0005
3.84,-0.0005
3.85,-0.000625
3.85,-0.000625
3.86,-0.0005
3.86,-0.0005
3.86,-0.0005
3.87,-0.0005
3.87,-0.0005
3.88,-0.0005
3.88,-0.0005
3.88,-0.0005
3.89,-0.000625
3.89,-0.000625
3.90,-0.0005
3.90,-0.0005
3.90,-0.0005
3.91,-0.0005
3.91,-0.0005
3.92,-0.0005
3.92,-0.0005
3.92,-0.0005
3.93,-0.0005
3.93,-0.0005
3.94,-0.0005
3.94,-0.0005
3.94,-0.0005
3.95,-0.000625
3.95,-0.000625
3.96,-0.0005
3.96,-0.0005
3.96,-0.0005
3.97,-0.0005
3.97,-0.0005
3.98,-0.0005
3.98,-0.0005
3.98,-0.0005
3.99,-0.0005
3.99,-0.0005
4.00,-0.0005
4.00,-0.0005
4.00,-0.0005
4.01,-0.0005
4.01,-0.0005
4.02,-0.0005
4.02,-0.0005
4.02,-0.0005
4.03,-0.0005
4.03,-0.0005
4.04,-0.000625
4.04,-0.000625
4.04,-0.0005
4.05,-0.0005
4.05,-0.0005
4.06,-0.0005
4.06,-0.0005
4.06,-0.0005
4.07,-0.0005
4.07,-0.0005
4.08,-0.000375
4.08,-0.0005
4.08,-0.0005
4.09,-0.0005
4.09,-0.0005
4.10,-0.0005
4.10,-0.0005
4.10,-0.0005
4.11,-0.0005
4.11,-0.0005
4.12,-0.0005
4.12,-0.000375
4.12,-0.000375
4.13,-0.0005
4.13,-0.0005
4.14,-0.0005
4.14,-0.0005
4.14,-0.0005
4.15,-0.0005
4.15,-0.000625
4.16,-0.000625
4.16,-0.0005
4.16,-0.0005
4.17,-0.0005
4.17,-0.0005
4.18,-0.0005
4.18,-0.000625
4.18,-0.000625
4.19,-0.0005
4.19,-0.0005
4.20,-0.0005
4.20,-0.0005
4.20,-0.0005
4.21,-0.0005
4.21,-0.0005
4.22,-0.0005
4.22,-0.0005
4.22,-0.0005
4.23,-0.000625
4.23,-0.0005
4.24,-0.0005
4.24,-0.000375
4.24,-0.000375
4.25,-0.0005
4.25,-0.0005
4.26,-0.0005
4.26,-0.0005
4.26,-0.0005
4.27,-0.0005
4.27,-0.0005
4.28,-0.0005
4.28,-0.0005
4.28,-0.0005
4.29,-0.0005
4.29,-0.0005
4.30,-0.0005
4.30,-0.0005
4.30,-0.0005
4.31,-0.0005
4.31,-0.000375
4.32,-0.000375
4.32,-0.0005
4.32,-0.0005
4.33,-0.0005
4.33,-0.0005
4.34,-0.000625
4.34,-0.000625
4.34,-0.0005
4.35,-0.0005
4.35,-0.0005
4.36,-0.0005
4.36,-0.0005
4.36,-0.0005
4.37,-0.0005
4.37,-0.0005
4.38,-0.0005
4.38,-0.0005
4.38,0.000625
4.39,-0.000625
4.39,-0.000625
4.40,-0.0005
4.40,-0.0005
4.40,-0.000625
4.41,-0.0005
4.41,-0.0005
4.42,-0.0005
4.42,-0.000375
4.42,-0.000375
4.43,-0.000375
4.43,-0.000375
4.44,-0.0005
4.44,-0.0005
4.44,-0.0005
4.45,-0.0005
4.45,-0.0005
4.46,-0.0005
4.46,-0.0005
4.46,-0.0005
4.47,-0.0005
4.47,-0.0005
4.48,-0.000375
4.48,-0.000375
4.48,-0.000375
4.49,-0.000375
4.49,-0.000375
4.50,-0.000375
4.50,-0.000375
4.50,-0.000375
4.51,-0.000375
4.51,0.003
4.52,0.003
4.52,-0.000125
4.52,0.001875
4.53,0.001875
4.53,0.0025
4.54,0.0025
4.54,0.009000000000000001
4.54,0.0125
4.55,0.0125
4.55,0.00925
4.56,0.00925
4.56,0.00875
4.56,0.009375
4.57,0.009375
4.57,0.011125
4.58,0.011125
4.58,0.011
4.58,0.010750000000000001
4.59,0.010750000000000001
4.59,0.010625
4.60,0.010625
4.60,0.01
4.60,0.007625
4.61,0.007625
4.61,0.008125
4.62,0.008125
4.62,0.0085
4.62,0.008875000000000001
4.63,0.008875000000000001
4.63,0.0095
4.64,0.0095
4.64,0.00775
4.64,0.009875
4.65,0.009875
4.65,0.010375
4.66,0.010375
4.66,0.009125
4.66,0.0085
4.67,0.0085
4.67,0.006125
4.68,0.006125
4.68,-0.0005
4.68,-0.000375
4.69,-0.000375
4.69,-0.0005
4.70,-0.0005
4.70,-0.0005
4.70,-0.0005
4.71,-0.0005
4.71,-0.0005
4.72,-0.0005
4.72,-0.0005
4.72,-0.0005
4.73,-0.0005
4.73,-0.0005
4.74,-0.0005
4.74,-0.0005
4.74,-0.0005
4.75,-0.0005
4.75,-0.0005
4.76,-0.0005
4.76,-0.0005
4.76,-0.0005
4.77,-0.0005
4.77,-0.0005
4.78,-0.0005
4.78,-0.000375
4.78,-0.000375
4.79,-0.000375
4.79,-0.0005
4.80,-0.0005
4.80,-0.000375
4.80,-0.0005
4.81,-0.0005
4.81,-0.0005
4.82,-0.0005
4.82,-0.000625
4.82,-0.0005
4.83,-0.0005
4.83,-0.0005
4.84,-0.0005
4.84,-0.0005
4.84,-0.0005
4.85,-0.0005
4.85,-0.0005
4.86,-0.0005
4.86,-0.0005
4.86,-0.000625
4.87,-0.0005
4.87,-0.0005
4.88,-0.000375
4.88,-0.000375
4.88,-0.000625
4.89,-0.0005
4.89,-0.0005
4.90,-0.0005
4.90,-0.0005
4.90,-0.0005
4.91,-0.0005
4.91,-0.0005
4.92,-0.0005
4.92,-0.0005
4.92,-0.0005
4.93,-0.0005
4.93,-0.0005
4.94,-0.0005
4.94,-0.0005
4.94,-0.0005
4.95,-0.0005
4.95,-0.0005
4.96,-0.0005
4.96,-0.0005
4.96,-0.0005
4.97,-0.0005
4.97,-0.0005
4.98,-0.0005
4.98,-0.0005
4.98,-0.0005
4.99,-0.0005
4.99,-0.0005
5.00,-0.0005
5.00,-0.0005
5.00,-0.0005
5.01,-0.0005
5.01,-0.0005
5.02,-0.0005
5.02,-0.0005
5.02,-0.0005
5.03,-0.000375
5.03,-0.000375
5.04,-0.0005
5.04,-0.0005
5.04,-0.0005
5.05,-0.0005
5.05,-0.0005
5.06,-0.0005
5.06,-0.0005
5.06,-0.0005
5.07,-0.0005
5.07,-0.0005
5.08,-0.0005
5.08,-0.0005
5.08,-0.0005
5.09,-0.0005
5.09,-0.0005
5.10,-0.0005
5.10,-0.0005
5.10,-0.0005
5.11,-0.0005
5.11,-0.0005
5.12,-0.0005
5.12,-0.0005
5.12,-0.0005
5.13,-0.0005
5.13,-0.0005
5.14,-0.0005
5.14,-0.0005
5.14,-0.0005
5.15,-0.0005
5.15,-0.0005
5.16,-0.0005
5.16,-0.0005
5.16,-0.0005
5.17,-0.0005
5.17,-0.0005
5.18,-0.0005
5.18,-0.0005
5.18,-0.000125
5.19,-0.0005
5.19,-0.0005
5.20,-0.0005
5.20,-0.0005
5.20,-0.0005
5.21,-0.000625
5.21,-0.000625
5.22,-0.0005
5.22,-0.000625
5.22,-0.000625
5.23,-0.0005
5.23,-0.0005
5.24,-0.000625
5.24,-0.000625
5.24,-0.000625
5.25,-0.0005
5.25,-0.0005
5.26,-0.000625
5.26,-0.00075
5.26,-0.00075
5.27,-0.0022500000000000003
5.27,-0.0022500000000000003
5.28,-0.0022500000000000003
5.28,-0.0032500000000000003
5.28,-0.0032500000000000003
5.29,-0.000625
5.29,-0.000625
5.30,-0.00425
5.30,-0.0095
5.30,-0.0095
5.31,-0.011
5.31,-0.011
5.32,-0.010125
5.32,-0.009875
5.32,-0.009875
5.33,-0.010125
5.33,-0.010125
5.34,-0.010125
5.34,-0.00975
5.34,-0.00975
5.35,-0.009125
5.35,-0.009125
5.36,-0.008875000000000001
5.36,-0.009875
5.36,-0.009875
5.37,-0.010875000000000001
5.37,-0.010875000000000001
5.38,-0.011375
5.38,-0.012125
5.38,-0.012125
5.39,-0.012375
5.39,-0.012375
5.40,-0.012875000000000001
5.40,-0.013125
5.40,-0.013125
5.41,-0.0125
5.41,-0.0125
5.42,-0.012125
5.42,-0.0115
5.42,-0.0115
5.43,-0.009625
5.43,-0.009625
5.44,-0.000625
5.44,-0.000625
5.44,-0.000625
5.45,-0.0005
5.45,-0.0005
5.46,-0.000625
5.46,-0.0005
5.46,-0.0005
5.47,-0.0005
5.47,-0.0005
5.48,-0.000625
5.48,-0.0005
5.48,-0.0005
5.49,-0.0005
5.49,-0.0005
5.50,-0.0005
5.50,-0.0005
5.50,-0.000625
5.51,-0.0005
5.51,-0.0005
5.52,-0.0005
5.52,-0.0005
5.52,-0.0005
5.53,-0.0005
5.53,-0.0005
5.54,-0.0005
5.54,-0.000625
5.54,-0.000625
5.55,-0.0005
5.55,-0.0005
5.56,-0.0005
5.56,-0.0005
5.56,-0.0005
5.57,-0.0005
5.57,-0.0005
