Time(s),Volts
0.57,-0.000875
0.57,-0.000875
0.58,-0.000875
0.58,-0.000875
0.58,-0.000875
0.59,-0.000875
0.59,-0.00075
0.60,-0.000875
0.60,-0.000875
0.60,-0.00075
0.61,-0.00075
0.61,-0.00075
0.62,-0.00075
0.62,-0.00075
0.62,-0.000875
0.63,-0.000875
0.63,-0.00075
0.64,-0.000875
0.64,-0.000875
0.64,-0.00075
0.65,-0.00075
0.65,-0.000875
0.66,-0.00075
0.66,-0.00075
0.66,-0.000875
0.67,-0.000875
0.67,-0.00075
0.68,-0.000875
0.68,-0.000875
0.68,-0.000875
0.69,-0.000875
0.69,-0.00075
0.70,-0.00075
0.70,-0.00075
0.70,-0.00075
0.71,-0.00075
0.71,-0.00075
0.72,-0.00075
0.72,-0.000875
0.72,-0.000875
0.73,-0.000875
0.73,-0.000875
0.74,-0.000875
0.74,-0.000875
0.74,-0.00075
0.75,-0.00075
0.75,-0.00075
0.76,-0.00075
0.76,-0.00075
0.76,-0.00075
0.77,-0.00075
0.77,-0.00075
0.78,-0.00075
0.78,-0.001
0.78,-0.000625
0.79,-0.000625
0.79,-0.00075
0.80,-0.00075
0.80,-0.000875
0.80,-0.000875
0.81,-0.00075
0.81,-0.00075
0.82,-0.00075
0.82,-0.00075
0.82,-0.00075
0.83,-0.000875
0.83,-0.00075
0.84,-0.00075
0.84,-0.00075
0.84,-0.00075
0.85,-0.00075
0.85,-0.000875
0.86,-0.000875
0.86,-0.00075
0.86,-0.00075
0.87,-0.00075
0.87,-0.00075
0.88,-0.00075
0.88,-0.000875
0.88,-0.000875
0.89,-0.000875
0.89,-0.000875
0.90,-0.000625
0.90,-0.000875
0.90,-0.000875
0.91,-0.00075
0.91,-0.00075
0.92,-0.00075
0.92,-0.00075
0.92,-0.00075
0.93,-0.00075
0.93,-0.00075
0.94,-0.00075
0.94,-0.00075
0.94,-0.00075
0.95,-0.00075
0.95,-0.00075
0.96,-0.00075
0.96,-0.000875
0.96,-0.000875
0.97,-0.00075
0.97,-0.00075
0.98,-0.00075
0.98,-0.00075
0.98,-0.00075
0.99,-0.00075
0.99,-0.00075
1.00,-0.000875
1.00,-0.000875
1.00,-0.000875
1.01,-0.00075
1.01,-0.00075
1.02,-0.00075
1.02,-0.00075
1.02,-0.00075
1.03,-0.000875
1.03,-0.000875
1.04,-0.00075
1.04,-0.00075
1.04,-0.00075
1.05,-0.00075
1.05,-0.00075
1.06,-0.00075
1.06,-0.00075
1.06,-0.00075
1.07,-0.00075
1.07,-0.00075
1.08,-0.000875
1.08,-0.000875
1.08,-0.00075
1.09,-0.000625
1.09,-0.000625
1.10,-0.00075
1.10,-0.00075
1.10,-0.000875
1.11,-0.00075
1.11,-0.00075
1.12,-0.00075
1.12,-0.00075
1.12,-0.00075
1.13,-0.00075
1.13,-0.00075
1.14,-0.000875
1.14,-0.000875
1.14,-0.00075
1.15,-0.00075
1.15,-0.00075
1.16,-0.00075
1.16,-0.00075
1.16,-0.00075
1.17,-0.00075
1.17,-0.00075
1.18,-0.00075
1.18,-0.00075
1.18,-0.000875
1.19,-0.000875
1.19,-0.00075
1.20,-0.00075
1.20,-0.00075
1.20,-0.00075
1.21,-0.00075
1.21,-0.00075
1.22,-0.00075
1.22,-0.00075
1.22,-0.00075
1.23,-0.00075
1.23,-0.00075
1.24,-0.00075
1.24,-0.00075
1.24,-0.00075
1.25,-0.00075
1.25,-0.000875
1.26,-0.000875
1.26,-0.000875
1.26,-0.00075
1.27,-0.00075
1.27,-0.00075
1.28,-0.00075
1.28,-0.000875
1.28,-0.000875
1.29,-0.00075
1.29,-0.000875
1.30,-0.000875
1.30,-0.00075
1.30,-0.00075
1.31,-0.000875
1.31,-0.000875
1.32,-0.000875
1.32,-0.00075
1.32,-0.00075
1.33,-0.000875
1.33,-0.00075
1.34,-0.00075
1.34,-0.00075
1.34,-0.00075
1.35,-0.00075
1.35,-0.00075
1.36,-0.00075
1.36,-0.000875
1.36,-0.000875
1.37,-0.00075
1.37,-0.00075
1.38,-0.00075
1.38,-0.00075
1.38,-0.00075
1.39,-0.00075
1.39,-0.00075
1.40,-0.00075
1.40,-0.00075
1.40,-0.00075
1.41,-0.00075
1.41,-0.00075
1.42,-0.00075
1.42,-0.00075
1.42,-0.00075
1.43,-0.00075
1.43,-0.00075
1.44,-0.00075
1.44,-0.00075
1.44,-0.00075
1.45,-0.00075
1.45,-0.00075
1.46,-0.00075
1.46,-0.00075
1.46,-0.00075
1.47,-0.00075
1.47,-0.00075
1.48,-0.00075
1.48,-0.00075
1.48,-0.000875
1.49,-0.00075
1.49,-0.00075
1.50,-0.00075
1.50,-0.00075
1.50,-0.00075
1.51,-0.00075
1.51,-0.00075
1.52,-0.000875
1.52,-0.000875
1.52,-0.00075
1.53,-0.00075
1.53,-0.00075
1.54,-0.00075
1.54,-0.00075
1.54,-0.00075
1.55,-0.00075
1.55,-0.000875
1.56,-0.00075
1.56,-0.00075
1.56,-0.00075
1.57,-0.00075
1.57,-0.00075
1.58,-0.000875
1.58,-0.000875
1.58,-0.000875
1.59,-0.000875
1.59,-0.00075
1.60,-0.00075
1.60,-0.00075
1.60,-0.00075
1.61,-0.00075
1.61,-0.00075
1.62,-0.00075
1.62,-0.00075
1.62,-0.00075
1.63,-0.00075
1.63,-0.00075
1.64,-0.00075
1.64,-0.000875
1.64,-0.00075
1.65,-0.00075
1.65,-0.000875
1.66,-0.000875
1.66,-0.00075
1.66,-0.00075
1.67,-0.00075
1.67,-0.00075
1.68,-0.00075
1.68,-0.00075
1.68,-0.00075
1.69,-0.00075
1.69,-0.00075
1.70,-0.00075
1.70,-0.00075
1.70,-0.00075
1.71,-0.00075
1.71,-0.00075
1.72,-0.00075
1.72,-0.00075
1.72,-0.00075
1.73,-0.00075
1.73,-0.00075
1.74,-0.00075
1.74,-0.00075
1.74,-0.00075
1.75,-0.00075
1.75,-0.000875
1.76,-0.000875
1.76,-0.00075
1.76,-0.00075
1.77,-0.00075
1.77,-0.00075
1.78,-0.00075
1.78,-0.00075
1.78,-0.00075
1.79,-0.00075
1.79,-0.00075
1.80,-0.00075
1.80,-0.000875
1.80,-0.000875
1.81,-0.000875
1.81,-0.00075
1.82,-0.00075
1.82,-0.000875
1.82,-0.000875
1.83,-0.00075
1.83,-0.000875
1.84,-0.000875
1.84,-0.000875
1.84,-0.000875
1.85,-0.00075
1.85,-0.00075
1.86,-0.00075
1.86,-0.000875
1.86,-0.000875
1.87,-0.000875
1.87,-0.00075
1.88,-0.00075
1.88,-0.000875
1.88,-0.000875
1.89,-0.00075
1.89,-0.00075
1.90,-0.00075
1.90,-0.00075
1.90,-0.00075
1.91,-0.000875
1.91,-0.00075
1.92,-0.00075
1.92,-0.000875
1.92,-0.000875
1.93,-0.000875
1.93,-0.00075
1.94,-0.00075
1.94,-0.000875
1.94,-0.000875
1.95,-0.00075
1.95,-0.00075
1.96,-0.00075
1.96,-0.000875
1.96,-0.000875
1.97,-0.000875
1.97,-0.000875
1.98,-0.00075
1.98,-0.000875
1.98,-0.000875
1.99,-0.00075
1.99,-0.00075
2.00,-0.00075
2.00,-0.00075
2.00,-0.00075
2.01,-0.000875
2.01,-0.000875
2.02,-0.00075
2.02,-0.000875
2.02,-0.000875
2.03,-0.0005
2.03,-0.0005
2.04,-0.000625
2.04,-0.00075
2.04,-0.00075
2.05,-0.00075
2.05,-0.00075
2.06,-0.00075
2.06,-0.000875
2.06,-0.000875
2.07,-0.00075
2.07,-0.00075
2.08,-0.00075
2.08,-0.00075
2.08,-0.00075
2.09,-0.00075
2.09,-0.00075
2.10,-0.00075
2.10,-0.00075
2.10,-0.00075
2.11,-0.000875
2.11,-0.000875
2.12,-0.00075
2.12,-0.00075
2.12,-0.00075
2.13,-0.000875
2.13,-0.000875
2.14,-0.00075
2.14,-0.00075
2.14,-0.00075
2.15,-0.00075
2.15,-0.00075
2.16,-0.00075
2.16,-0.00075
2.16,-0.00075
2.17,-0.00075
2.17,-0.000875
2.18,-0.000875
2.18,-0.000875
2.18,-0.000875
2.19,-0.000875
2.19,-0.00075
2.20,-0.00075
2.20,-0.00075
2.20,-0.00075
2.21,-0.00075
2.21,-0.00075
2.22,-0.00075
2.22,-0.000625
2.22,-0.000625
2.23,-0.00075
2.23,-0.00075
2.24,-0.000875
2.24,-0.00075
2.24,-0.00075
2.25,-0.00075
2.25,-0.00075
2.26,-0.000875
2.26,-0.000625
2.26,-0.000625
2.27,-0.00075
2.27,-0.00075
2.28,-0.00075
2.28,-0.00075
2.28,-0.00075
2.29,-0.00075
2.29,-0.00075
2.30,-0.00075
2.30,-0.00075
2.30,-0.00075
2.31,-0.000875
2.31,-0.000875
2.32,-0.000875
2.32,-0.00075
2.32,-0.00075
2.33,-0.000875
2.33,-0.000875
2.34,-0.00075
2.34,-0.00075
2.34,-0.00075
2.35,-0.00075
2.35,-0.00075
2.36,-0.00075
2.36,-0.00075
2.36,-0.000875
2.37,-0.00075
2.37,-0.00075
2.38,-0.00075
2.38,-0.00075
2.38,-0.00075
2.39,-0.00075
2.39,-0.00075
2.40,-0.00075
2.40,-0.00075
2.40,-0.000875
2.41,-0.00075
2.41,-0.00075
2.42,-0.00075
2.42,-0.00075
2.42,-0.00075
2.43,-0.00075
2.43,-0.00075
2.44,-0.000875
2.44,-0.000875
2.44,-0.00075
2.45,-0.00075
2.45,-0.00075
2.46,-0.00075
2.46,-0.00075
2.46,-0.000875
2.47,-0.000875
2.47,-0.000875
2.48,-0.00075
2.48,-0.00075
2.48,-0.00075
2.49,-0.00075
2.49,-0.000625
2.50,-0.00075
2.50,-0.00075
2.50,-0.000625
2.51,-0.000625
2.51,-0.000625
2.52,-0.00075
2.52,-0.00075
2.52,-0.00075
2.53,-0.00075
2.53,-0.00075
2.54,-0.00075
2.54,-0.00075
2.54,-0.00075
2.55,-0.00075
2.55,-0.00075
2.56,-0.00075
2.56,-0.00075
2.56,-0.00075
2.57,-0.00075
2.57,-0.0005
2.58,0.000125
2.58,0.000125
2.58,0.001
2.59,0.001
2.59,0.000625
2.60,-0.000125
2.60,-0.000125
2.60,0.001375
2.61,0.001375
2.61,-0.000625
2.62,-0.000625
2.62,-0.0005
2.62,-0.0005
2.63,-0.0005
2.63,0.000375
2.64,0.000375
2.64,0.001375
2.64,0.002375
2.65,0.002375
2.65,0.003125
2.66,0.004
2.66,0.004
2.66,0.004875
2.67,0.004875
2.67,0.00725
2.68,0.00725
2.68,0.008625
2.68,0.009000000000000001
2.69,0.009000000000000001
2.69,0.008125
2.70,0.008125
2.70,0.069875
2.70,0.074125
2.71,0.074125
2.71,0.0105
2.72,0.0105
2.72,0.007
2.72,0.006500000000000001
2.73,0.006500000000000001
2.73,0.0075
2.74,0.0075
2.74,0.015125
2.74,0.008375
2.75,0.008375
2.75,0.00825
2.76,0.00825
2.76,0.00875
2.76,0.026375
2.77,0.026375
2.77,0.10575
2.78,0.10575
2.78,0.009875
2.78,0.009875
2.79,0.012750000000000001
2.79,0.010750000000000001
2.80,0.010750000000000001
2.80,0.010125
2.80,0.010125
2.81,0.00975
2.81,0.00925
2.82,0.00925
2.82,0.007125
2.82,0.007125
2.83,-0.001
2.83,-0.000375
2.84,-0.000375
2.84,-0.000625
2.84,-0.000625
2.85,-0.000625
2.85,-0.00075
2.86,-0.00075
2.86,-0.00075
2.86,-0.00075
2.87,-0.00075
2.87,-0.00075
2.88,-0.00075
2.88,-0.00075
2.88,-0.00075
2.89,-0.00075
2.89,-0.00075
2.90,-0.00075
2.90,-0.00075
2.90,-0.00075
2.91,-0.000875
2.91,-0.000875
2.92,-0.00075
2.92,-0.000875
2.92,-0.000875
2.93,-0.00075
2.93,-0.00075
2.94,-0.000875
2.94,-0.00075
2.94,-0.00075
2.95,-0.00075
2.95,-0.00075
2.96,-0.00075
2.96,-0.00075
2.96,-0.00075
2.97,-0.00075
2.97,-0.00075
2.98,-0.00075
2.98,-0.00075
2.98,-0.000875
2.99,-0.00075
2.99,-0.00075
3.00,-0.000875
3.00,-0.000875
3.00,-0.00075
3.01,-0.00075
3.01,-0.00075
3.02,-0.000875
3.02,-0.000875
3.02,-0.000875
3.03,-0.00075
3.03,-0.00075
3.04,-0.000875
3.04,-0.000875
3.04,-0.00075
3.05,-0.00075
3.05,-0.00075
3.06,-0.00075
3.06,-0.00075
3.06,-0.00075
3.07,-0.00075
3.07,-0.00075
3.08,-0.00075
3.08,-0.00075
3.08,-0.00075
3.09,-0.00075
3.09,-0.00075
3.10,-0.000875
3.10,-0.000875
3.10,-0.00075
3.11,-0.00075
3.11,-0.00075
3.12,-0.00075
3.12,-0.00075
3.12,-0.00075
3.13,-0.00075
3.13,-0.00075
3.14,-0.000875
3.14,-0.000875
3.14,-0.00075
3.15,-0.00075
3.15,-0.00075
3.16,-0.00075
3.16,-0.000875
3.16,-0.00075
3.17,-0.00075
3.17,-0.000875
3.18,-0.000875
3.18,-0.00075
3.18,-0.00075
3.19,-0.00075
3.19,-0.00075
3.20,-0.00075
3.20,-0.00075
3.20,-0.00075
3.21,-0.00075
3.21,-0.00075
3.22,-0.00075
3.22,-0.00075
3.22,-0.00075
3.23,-0.00075
3.23,-0.00075
3.24,-0.00075
3.24,-0.00075
3.24,-0.00075
3.25,-0.00075
3.25,-0.00075
3.26,-0.00075
3.26,-0.000875
3.26,-0.000875
3.27,-0.00075
3.27,-0.00075
3.28,-0.00075
3.28,-0.000875
3.28,-0.000875
3.29,-0.00075
3.29,-0.00075
3.30,-0.00075
3.30,-0.00075
3.30,-0.00075
3.31,-0.000875
3.31,-0.00075
3.32,-0.00075
3.32,-0.000875
3.32,-0.000875
3.33,-0.000875
3.33,-0.000875
3.34,-0.000875
3.34,-0.00075
3.34,-0.00075
3.35,-0.00075
3.35,-0.00075
3.36,-0.000875
3.36,-0.00075
3.36,-0.00075
3.37,-0.000875
3.37,-0.000875
3.38,-0.00075
3.38,-0.00075
3.38,-0.00075
3.39,-0.00075
3.39,-0.00075
3.40,-0.000875
3.40,-0.00075
3.40,-0.00075
3.41,-0.000875
3.41,-0.000875
3.42,-0.00075
3.42,-0.00075
3.42,-0.00075
3.43,-0.00075
3.43,-0.00075
3.44,-0.00075
3.44,-0.00075
3.44,-0.000875
3.45,-0.00075
3.45,-0.00075
3.46,-0.00075
3.46,-0.00075
3.46,-0.00075
3.47,-0.000875
3.47,-0.000875
3.48,-0.00075
3.48,-0.00075
3.48,-0.00075
3.49,-0.00075
3.49,-0.00075
3.50,-0.00075
3.50,-0.00075
3.50,-0.00075
3.51,-0.00075
3.51,-0.00075
3.52,-0.00075
3.52,-0.00075
3.52,-0.00075
3.53,-0.00075
3.53,-0.00075
3.54,-0.00075
3.54,-0.00075
3.54,-0.00075
3.55,-0.00075
3.55,-0.00075
3.56,-0.00075
3.56,-0.00075
3.56,-0.00075
3.57,-0.00075
3.57,-0.00075
3.58,-0.00075
3.58,-0.00075
3.58,-0.00075
3.59,-0.00075
3.59,-0.00075
3.60,-0.00075
3.60,-0.000875
3.60,-0.00075
3.61,-0.00075
3.61,-0.00075
3.62,-0.00075
3.62,-0.000875
3.62,-0.00075
3.63,-0.00075
3.63,-0.00075
3.64,-0.00075
3.64,-0.00075
3.64,-0.000875
3.65,-0.000875
3.65,-0.00075
3.66,-0.00075
3.66,-0.00075
3.66,-0.00075
3.67,-0.00075
3.67,-0.00075
3.68,-0.00075
3.68,-0.00075
3.68,-0.00075
3.69,-0.00075
3.69,-0.00075
3.70,-0.00075
3.70,-0.00075
3.70,-0.00075
3.71,-0.00075
3.71,-0.00075
3.72,-0.00075
3.72,-0.00075
3.72,-0.00075
3.73,-0.00075
3.73,-0.000625
3.74,-0.000625
3.74,-0.000875
3.74,-0.000875
3.75,-0.000875
3.75,-0.00075
3.76,-0.00075
3.76,-0.00075
3.76,-0.00075
3.77,-0.00075
3.77,-0.00075
3.78,-0.00075
3.78,-0.000875
3.78,-0.000875
3.79,-0.00075
3.79,-0.000875
3.80,-0.000875
3.80,-0.00075
3.80,-0.00075
3.81,-0.000875
3.81,-0.000875
3.82,-0.000875
3.82,-0.00075
3.82,-0.00075
3.83,-0.00075
3.83,-0.00075
3.84,-0.00075
3.84,-0.000875
3.84,-0.000875
3.85,-0.00075
3.85,-0.00075
3.86,-0.00075
3.86,-0.000875
3.86,-0.000875
3.87,-0.000875
3.87,-0.00075
3.88,-0.00075
3.88,-0.00075
3.88,-0.00075
3.89,-0.000625
3.89,-0.000625
3.90,-0.00075
3.90,-0.00075
3.90,-0.00075
3.91,-0.00075
3.91,-0.00075
3.92,-0.00075
3.92,-0.00075
3.92,-0.00075
3.93,-0.000875
3.93,-0.000875
3.94,-0.00075
3.94,-0.00075
3.94,-0.00075
3.95,-0.00075
3.95,-0.00075
3.96,-0.000875
3.96,-0.000625
3.96,-0.000625
3.97,-0.00075
3.97,-0.00075
3.98,-0.000875
3.98,-0.000875
3.98,-0.00075
3.99,-0.00075
3.99,-0.00075
4.00,-0.00075
4.00,-0.00075
4.00,-0.00075
4.01,-0.00075
4.01,-0.00075
4.02,-0.00075
4.02,-0.00075
4.02,-0.00075
4.03,-0.00075
4.03,-0.00075
4.04,-0.00075
4.04,-0.00075
4.04,-0.00075
4.05,-0.00075
4.05,-0.00075
4.06,-0.00075
4.06,-0.00075
4.06,-0.000875
4.07,-0.000875
4.07,-0.000625
4.08,-0.000875
4.08,-0.000875
4.08,-0.0005
4.09,-0.0005
4.09,-0.000875
4.10,-0.00075
4.10,-0.00075
4.10,-0.00075
4.11,-0.00075
4.11,-0.00075
4.12,-0.000875
4.12,-0.000875
4.12,-0.00075
4.13,-0.00075
4.13,-0.00075
4.14,-0.00075
4.14,-0.00075
4.14,-0.00075
4.15,-0.00075
4.15,-0.00075
4.16,-0.00075
4.16,-0.00075
4.16,-0.000875
4.17,-0.000875
4.17,-0.000875
4.18,-0.000875
4.18,-0.000875
4.18,-0.00075
4.19,-0.00075
4.19,-0.000875
4.20,-0.000875
4.20,-0.000875
4.20,-0.000875
4.21,-0.000875
4.21,-0.00075
4.22,-0.00075
4.22,-0.00075
4.22,-0.000875
4.23,-0.000875
4.23,-0.00075
4.24,-0.00075
4.24,-0.000875
4.24,-0.000625
4.25,-0.000625
4.25,-0.00075
4.26,-0.00075
4.26,-0.00075
4.26,-0.00075
4.27,-0.000875
4.27,-0.00075
4.28,-0.00075
4.28,-0.00075
4.28,-0.00075
4.29,-0.00075
4.29,-0.00075
4.30,-0.00075
4.30,-0.000875
4.30,-0.000875
4.31,-0.00075
4.31,-0.000875
4.32,-0.000875
4.32,-0.00075
4.32,-0.00075
4.33,-0.00075
4.33,-0.00075
4.34,-0.00075
4.34,-0.00075
4.34,-0.00075
4.35,-0.00075
4.35,-0.00075
4.36,-0.00075
4.36,-0.000875
4.36,-0.000875
4.37,-0.00075
4.37,-0.00075
4.38,-0.00075
4.38,-0.00075
4.38,-0.00075
4.39,-0.000875
4.39,-0.000875
4.40,-0.000875
4.40,-0.000875
4.40,-0.000875
4.41,-0.000875
4.41,-0.000875
4.42,-0.000875
4.42,-0.000875
4.42,-0.00075
4.43,-0.00075
4.43,-0.00075
4.44,-0.00075
4.44,-0.00075
4.44,-0.00075
4.45,-0.00075
4.45,-0.00075
4.46,-0.00075
4.46,-0.00075
4.46,-0.00075
4.47,-0.000875
4.47,-0.00075
4.48,-0.00075
4.48,-0.000875
4.48,-0.00075
4.49,-0.00075
4.49,-0.000875
4.50,-0.000875
4.50,-0.00075
4.50,-0.000875
4.51,-0.000875
4.51,-0.00075
4.52,-0.00075
4.52,-0.00075
4.52,-0.000875
4.53,-0.00075
4.53,-0.00075
4.54,-0.00075
4.54,-0.00075
4.54,-0.00075
4.55,-0.000875
4.55,-0.000875
4.56,-0.000625
4.56,-0.00075
4.56,-0.00075
4.57,-0.00075
4.57,-0.00075
4.58,-0.00075
4.58,-0.000875
4.58,-0.000875
4.59,-0.000875
4.59,-0.00075
4.60,-0.00075
4.60,-0.00075
4.60,-0.000875
4.61,-0.000875
4.61,-0.00075
4.62,-0.00075
4.62,-0.00075
4.62,-0.00075
4.63,-0.000875
4.63,-0.000875
4.64,-0.000875
4.64,-0.000875
4.64,-0.00075
4.65,-0.000875
4.65,-0.000875
4.66,-0.000875
4.66,-0.000875
4.66,-0.000875
4.67,-0.000875
4.67,-0.000875
4.68,-0.000875
4.68,-0.000875
4.68,-0.000875
4.69,-0.00075
4.69,-0.00075
4.70,-0.00075
4.70,-0.00075
4.70,-0.000875
4.71,-0.000875
4.71,-0.00075
4.72,-0.00075
4.72,-0.00075
4.72,-0.00075
4.73,-0.00075
4.73,-0.00075
4.74,-0.00075
4.74,-0.00075
4.74,-0.00075
4.75,-0.00075
4.75,-0.00075
4.76,-0.000875
4.76,-0.000875
4.76,-0.00075
4.77,-0.000875
4.77,-0.000875
4.78,-0.00075
4.78,-0.000875
4.78,-0.000875
4.79,-0.000875
4.79,-0.000875
4.80,-0.00075
4.80,-0.00075
4.80,-0.00075
4.81,-0.000875
4.81,-0.000875
4.82,-0.000875
4.82,-0.00075
4.82,-0.00075
4.83,-0.00075
4.83,-0.00075
4.84,-0.00075
4.84,-0.000875
4.84,-0.00075
4.85,-0.00075
4.85,-0.00075
4.86,-0.00075
4.86,-0.00075
4.86,-0.000875
4.87,-0.00075
4.87,-0.000875
4.88,-0.000875
4.88,-0.00075
4.88,-0.00075
4.89,-0.00075
4.89,-0.00075
4.90,-0.00075
4.90,-0.00075
4.90,-0.00075
4.91,-0.00075
4.91,-0.00075
4.92,-0.000875
4.92,-0.000875
4.92,-0.00075
4.93,-0.00075
4.93,-0.00075
4.94,-0.00075
4.94,-0.00075
4.94,-0.00075
4.95,-0.00075
4.95,-0.00075
4.96,-0.00075
4.96,-0.000875
4.96,-0.00075
4.97,-0.00075
4.97,-0.00075
4.98,-0.00075
4.98,-0.00075
4.98,-0.00075
4.99,-0.00075
4.99,-0.00075
5.00,-0.00075
5.00,-0.00075
5.00,-0.00075
5.01,-0.00075
5.01,-0.00075
5.02,-0.00075
5.02,-0.00075
5.02,-0.000625
5.03,-0.000875
5.03,-0.000875
5.04,-0.00075
5.04,-0.000875
5.04,-0.000875
5.05,-0.00075
5.05,-0.00075
5.06,-0.00075
5.06,-0.00075
5.06,-0.00075
5.07,-0.00075
5.07,-0.00075
5.08,-0.00075
5.08,-0.00075
5.08,-0.00075
5.09,-0.000875
5.09,-0.00075
5.10,-0.00075
5.10,-0.00075
5.10,-0.00075
5.11,-0.00075
5.11,-0.000875
5.12,-0.000875
5.12,-0.00075
5.12,-0.00075
5.13,-0.00075
5.13,-0.000875
5.14,-0.00075
5.14,-0.00075
5.14,-0.00075
5.15,-0.00075
5.15,-0.00075
5.16,-0.00075
5.16,-0.00075
5.16,-0.00075
5.17,-0.00075
5.17,-0.00075
5.18,-0.000625
5.18,-0.000625
5.18,-0.000875
5.19,-0.00075
5.19,-0.00075
5.20,-0.00075
5.20,-0.00075
5.20,-0.00075
5.21,-0.00075
5.21,-0.00075
5.22,-0.00075
5.22,-0.000875
5.22,-0.000875
5.23,-0.00075
5.23,-0.00075
5.24,-0.00075
5.24,-0.00075
5.24,-0.00075
5.25,-0.00075
5.25,-0.00075
5.26,-0.00075
5.26,-0.00075
5.26,-0.000875
5.27,-0.000875
5.27,-0.00075
5.28,-0.00075
5.28,-0.00075
5.28,-0.000875
5.29,-0.000875
5.29,-0.000875
5.30,-0.00075
5.30,-0.00075
5.30,-0.00075
5.31,-0.00075
5.31,-0.00075
5.32,-0.000875
5.32,-0.00075
5.32,-0.00075
5.33,-0.00075
5.33,-0.00075
5.34,-0.00075
5.34,-0.00075
5.34,-0.00075
5.35,-0.00075
5.35,-0.00075
5.36,-0.00075
5.36,-0.00075
5.36,-0.000875
5.37,-0.000875
5.37,0.008
5.38,-0.00075
5.38,-0.00075
5.38,-0.00075
5.39,-0.00075
5.39,-0.00075
5.40,-0.00075
5.40,-0.00075
5.40,-0.00075
5.41,-0.00075
5.41,-0.00075
5.42,-0.000875
5.42,-0.000875
5.42,-0.000875
5.43,-0.00075
5.43,-0.00075
5.44,-0.000875
5.44,-0.00075
5.44,-0.00075
5.45,-0.00075
5.45,-0.000875
5.46,-0.000875
5.46,-0.000875
5.46,-0.000875
5.47,-0.000875
5.47,-0.0015
5.48,-0.0015
5.48,-0.0011250000000000001
5.48,-0.001375
5.49,-0.001375
5.49,-0.0015
5.50,-0.0015
5.50,-0.001375
5.50,-0.0025
5.51,-0.0025
5.51,-0.0015
5.52,-0.003625
5.52,-0.003625
5.52,-0.0073750000000000005
5.53,-0.00925
5.53,-0.00925
5.54,0.012750000000000001
5.54,0.012750000000000001
5.54,0.0005
5.55,-0.0095
5.55,-0.0095
5.56,0.01825
5.56,-0.00825
5.56,-0.00825
5.57,0.6960000000000001
5.57,0.192625
5.58,0.192625
5.58,-0.007625
5.58,-0.007625
5.59,-0.01025
5.59,-0.01
5.60,-0.01
